ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2820	47,36	3,4			198	99
2821	0,0	0,0			198	99
2822	180,92	4,2			105	99
2823	595,311	7,6			196	99
2824	1,0	5,5			126	99
2825	1,0	0,0			129	99
2826	5,5	0,0			102	99
2827	315,304	58,62			102	99
2828	0,0	0,0			151	99
2829	0,0	0,0			121	99
2830	21,46	2202,1623			198	99
2831	393,349	352,303			102	99
2832	21,13	1,0			131	99
2833	39,30	0,2			131	99
2834	0,1	0,0			198	99
2835	6,1	8,6			174	99
2836	9,4	0,0			142	99
2837	15,4	1769,1314			135	99
2838	9171,5015	5,3			145	99
2839	136,76	4,1			105	99
2840	1,2	36,35			102	99
2841	4,4	0,0			102	99
2842	8,16	32,99			102	99
2843	5,4	1498,848			120	99
2844	4,1	53,32			120	99
2845	28,22	0,0			173	99
2846	1239,1019	31,20			198	99
2847	1202,992	0,1			198	99
2848	21,18	0,1			198	99
2849	34,29	1,1			102	99
2850	17,11	0,0			102	99
2851	16,28	60,89			135	99
2852	0,0	6,16			117	99
2853	51,53	4,3			143	99
2854	52,33	108,98			198	99
2855	0,0	0,1			102	99
2856	0,0	0,0			198	99
2857	9,4	227,214			114	99
2858	162,163	9,11			141	99
2859	64,60	1,0			141	99
2860	136,107	3,3			184	99
2861	200,166	1,0			184	99
2862	47,37	12,11			186	99
2863	53,41	5,4			158	99
2864	837,509	2,3			116	99
2865	1,0	0,0			104	99
2866	0,0	0,0			198	99
2867	0,0	0,0			135	99
2868	215,112	231,105			102	99
2869	85,36	50,16			121	99
2870	34,18	532,287			121	99
2871	105,74	182,100			198	99
2872	655,372	6,5			150	99
2873	71,92	1,0			116	99
2874	33,38	3,3			104	99
2875	106,139	1,0			144	99
2876	76,104	1,0			139	99
2877	75,92	0,2			116	99
2878	280,252	23,32			116	99
2879	75,97	9,7			116	99
2880	37,44	215,150			185	99
2881	2,0	0,0			189	99
2882	0,0	0,0			198	99
2883	0,0	0,0			120	99
2884	0,0	0,0			150	99
2885	13,15	340,301			143	99
2886	41,41	340,301			174	99
2887	30,28	2,2			130	99
2888	149,67	1,0			140	99
2889	293,163	11,16			198	99
2890	152,71	1,0			140	99
2891	282,115	1,2			140	99
2892	157,70	2,0			140	99
2893	158,76	0,1			140	99
2894	338,184	1,0			101	99
2895	137,95	2,5			145	99
2896	111,75	1,2			198	99
2897	26,28	0,2			107	99
2898	263,183	0,0			198	99
2899	6,2	66,44			150	99
2900	8,6	30,21			178	99
2901	401,234	16,5			198	99
2902	243,189	26,20			172	99
2903	3,2	3,4			102	99
2904	2,1	0,0			102	99
2905	1,1	4,2			102	99
2906	5,9	0,1			198	99
2907	0,0	0,0			104	99
2908	5,1	716,480			103	99
2909	8642,4983	0,0			105	99
2910	8056,4392	13,9			198	99
2911	9,5	11010,7085			123	99
2912	14,13	31,17			125	99
2913	11015,7093	31,17			101	99
2914	6741,3977	7,5			105	99
2915	6762,3921	5,1			198	99
2916	20854,15383	3,4			189	99
2917	10921,8435	1,1			198	99
2918	154,104	6809,5777			144	99
2919	2969,2411	6,9			198	99
2920	9647,8093	6,9			161	99
2921	0,0	0,0			168	99
2922	0,0	0,0			103	99
2923	0,0	0,0			102	99
2924	23,21	0,1			194	99
2925	19,21	1,0			194	99
2926	23,19	64,63			194	99
2927	10,8	133,79			117	99
2928	221,230	20,12			102	99
2929	4,3	453,333			139	99
2930	1,0	0,0			170	99
2931	26,17	0,0			198	99
2932	0,7	1,15			140	99
2933	0,2	2,20			198	99
2934	3,15	0,0			103	99
2935	43,33	117,192			159	99
2936	1386,1290	9,10			129	99
2937	1387,1295	4,4			132	99
2938	10,15	4,4			102	99
2939	11,9	826,782			183	99
2940	232,325	651,665			102	99
2941	6,6	1801,1197			130	99
2942	137,133	7,15			129	99
2943	0,0	0,0			102	99
2944	7,2	610,396			123	99
2945	1,0	640,434			121	99
2946	2,1	873,531			122	99
2947	2,2	4,3			153	99
2948	2,2	254,174			157	99
2949	4,3	254,174			103	99
2950	705,420	0,0			160	99
2951	7,2	470,356			110	99
2952	499,382	3,4			198	99
2953	488,332	3,0			128	99
2954	8,2	388,275			119	99
2955	16,6	0,0			126	99
2956	14,20	17,16			129	99
2957	0,20	0,1			104	99
2958	0,1	0,0			104	99
2959	9,10	0,0			184	99
2960	0,0	0,0			102	99
2961	41,29	0,0			127	99
2962	12,17	51,49			122	99
2963	11,2	6,2			191	99
2964	0,1	1,0			120	99
2965	10,3	6,2			198	99
2966	8,3	2,0			198	99
2967	19,4	0,0			198	99
2968	21,4	0,1			198	99
2969	13,2	0,0			146	99
2970	17,2	0,1			198	99
2971	5,2	0,1			158	99
2972	2,1	2,0			105	99
2973	1,4	2,1			105	99
2974	8,5	0,0			130	99
2975	12,5	0,0			146	99
2976	16,5	0,1			198	99
2977	9,2	0,0			124	99
2978	13,2	0,0			140	99
2979	17,3	0,1			198	99
2980	4,0	0,0			115	99
2981	9,2	0,1			174	99
2982	5,2	0,1			158	99
2983	34,22	1,0			198	99
2984	833,585	15,4			198	99
2985	657,395	1,1			186	99
2986	0,0	0,0			137	99
2987	6,3	0,0			106	99
2988	47,51	12,6			106	99
2989	0,0	0,0			146	99
2990	0,0	0,0			198	99
2991	0,0	0,0			188	99
2992	0,0	0,0			198	99
2993	0,0	0,0			198	99
2994	12,19	4,6			132	99
2995	302,170	22,12			105	99
2996	0,0	0,0			169	99
2997	0,0	0,0			102	99
2998	0,0	0,0			133	99
2999	0,0	20,9			134	99
3000	1,0	1,0			198	99
3001	5,6	73,50			102	99
3002	47,39	0,1			108	99
3003	14,15	0,2			108	99
3004	3,1	10,7			198	99
3005	0,0	23,10			106	99
3006	31,16	0,1			144	99
3007	6,10	23,69			122	99
3008	134,122	2,0			198	99
3009	182,125	1,0			198	99
3010	213,156	24,23			163	99
3011	150,111	24,23			166	99
3012	149,102	24,23			196	99
3013	137,98	24,23			198	99
3014	21,17	84,62			102	99
3015	20,8	84,62			132	99
3016	10,4	84,62			141	99
3017	20,8	21,17			129	99
3018	10,4	21,17			138	99
3019	4,2	14,6			108	99
3020	7,6	904,837			198	99
3021	0,0	1,2			102	99
3022	0,0	1,0			126	99
3023	1,1	5,3			117	99
3024	0,0	27,24			169	99
3025	0,0	0,0			119	99
3026	0,0	0,0			124	99
3027	24,27	2,1			120	99
3028	9,6	0,0			151	99
3029	0,0	0,0			121	99
3030	0,0	59,104			198	99
3031	0,1	0,1			117	99
3032	0,0	0,0			137	99
3033	0,0	0,0			142	99
3034	0,0	0,0			116	99
3035	0,0	0,0			103	99
3036	0,0	0,0			139	99
3037	8,6	3,1			103	99
3038	1,0	535,412			125	99
3039	0,0	11,5			100	99
3040	261,287	9,3			105	99
3041	18,17	351,259			198	99
3042	206,110	397,232			198	99
3043	0,0	0,0			123	99
3044	0,0	0,0			145	99
3045	1,1	0,0			132	99
3046	0,0	0,1			103	99
3047	0,0	0,0			124	99
3048	0,0	0,0			198	99
3049	10233,6342	1,0			198	99
3050	10376,6401	1,0			198	99
3051	125,79	1,0			147	99
3052	2,2	72,66			188	99
3053	4,2	63,116			168	99
3054	0,0	0,0			117	99
3055	0,0	0,0			132	99
3056	0,0	0,0			168	99
3057	0,1	0,0			198	99
3058	0,1	0,0			102	99
3059	12,6	195,137			134	99
3060	29,31	928,1006			198	99
3061	296,559	4,6			198	99
3062	1,2	21,48			195	99
3063	51,35	41,39			144	99
3064	27,25	0,0			144	99
3065	503,331	7,6			198	99
3066	11,10	1,0			198	99
3067	38,24	209,188			198	99
3068	0,1	0,0			102	99
3069	0,0	0,0			149	99
3070	9,11	1,1			176	99
3071	0,0	3,2			177	99
3072	425,362	5,0			132	99
3073	314,216	2,0			116	99
3074	6,12	0,0			116	99
3075	7,4	263,218			142	99
3076	0,0	0,0			120	99
3077	0,0	0,0			120	99
3078	0,0	0,0			102	99
3079	0,0	0,0			198	99
3080	0,0	0,0			117	99
3081	0,0	0,0			198	99
3082	0,0	0,0			198	99
3083	0,0	0,0			102	99
3084	0,0	0,3			123	99
3085	0,0	0,0			157	99
3086	0,0	0,0			198	99
3087	0,0	0,0			198	99
3088	0,0	0,0			198	99
3089	0,0	0,0			102	99
3090	36,20	25,12			103	99
3091	55,26	7,4			198	99
3092	42,20	0,0			141	99
3093	1002,1034	1,0			198	99
3094	47,31	0,0			198	99
3095	43,23	868,966			198	99
3096	27,15	868,966			162	99
3097	25,28	0,0			103	99
3098	0,0	42,43			120	99
3099	2,2	41,55			142	99
3100	2,1	0,0			142	99
3101	423,280	0,1			155	99
3102	0,0	0,0			141	99
3103	10915,7570	0,0			198	99
3104	0,0	0,0			105	99
3105	9,8	294,394			198	99
3106	72,68	165,206			198	99
3107	20,14	228,171			121	99
3108	100,76	55,46			198	99
3109	239,190	174,143			102	99
3110	900,590	222,175			111	99
3111	678,599	6,5			120	99
3112	22,15	75,50			158	99
3113	165,201	0,1			103	99
3114	2,4	1,0			103	99
3115	14,17	1,0			103	99
3116	0,0	0,0			198	99
3117	595,371	2,1			103	99
3118	8,4	7,2			138	99
3119	52,16	1089,685			138	99
3120	90,47	15,15			102	99
3121	0,0	0,0			160	99
3122	561,676	8,1			198	99
3123	0,0	0,0			132	99
3124	7,3	31,44			198	99
3125	0,0	0,0			132	99
3126	0,0	0,0			140	99
3127	0,0	0,0			198	99
3128	95,80	61,42			102	99
3129	53,46	56,36			120	99
3130	0,0	0,0			131	99
3131	34,32	752,625			112	99
3132	3464,2685	3,2			198	99
3133	4191,3292	3,2			196	99
3134	866,797	0,0			125	99
3135	0,0	0,0			121	99
3136	2,4	0,2			179	99
3137	3,2	12,7			179	99
3138	4,9	6,8			102	99
3139	2,8	1,2			102	99
3140	1,0	0,2			102	99
3141	0,0	0,0			104	99
3142	7,7	298,211			129	99
3143	0,0	0,0			198	99
3144	0,0	0,0			101	99
3145	134,135	0,1			198	99
3146	12,37	78,86			195	99
3147	149,226	4,0			198	99
3148	30,18	2,0			183	99
3149	18,9	1,0			183	99
3150	0,0	0,0			178	99
3151	0,0	0,0			102	99
3152	54,75	7,10			116	99
3153	30,42	0,1			198	99
3154	44,82	0,0			102	99
3155	0,0	5,18			108	99
3156	72,65	0,0			198	99
3157	17,17	2,2			113	99
3158	531,406	118,108			159	99
3159	429,270	9,8			103	99
3160	3018,2223	1,0			198	99
3161	43,18	15,12			102	99
3162	808,489	59,40			198	99
3163	1747,1170	1,0			107	99
3164	62,37	7,7			198	99
3165	183,114	56,42			102	99
3166	0,0	0,0			128	99
3167	0,0	0,0			145	99
3168	1,1	8,4			102	99
3169	3,1	38,31			102	99
3170	0,0	0,0			102	99
3171	0,0	0,0			151	99
3172	0,0	0,0			198	99
3173	8,12	176,336			129	99
3174	5,8	176,336			159	99
3175	0,4	3,8			129	99
3176	1606,1617	2,0			198	99
3177	2152,2217	0,0			198	99
3178	31,31	3,0			198	99
3179	233,263	178,160			166	99
3180	186,216	29,27			102	99
3181	1,0	2,0			102	99
3182	122,79	0,1			127	99
3183	362,193	15,7			106	99
3184	5,7	19,14			141	99
3185	0,0	0,0			198	99
3186	4,4	4,0			102	99
3187	34,18	10,8			102	99
3188	2,4	0,0			198	99
3189	1,2	0,0			198	99
3190	26,16	2,1			198	99
3191	42,46	1,1			198	99
3192	0,0	0,0			198	99
3193	2,1	0,0			198	99
3194	0,0	0,0			198	99
3195	0,0	0,0			146	99
3196	18,11	1161,920			198	99
3197	2,3	1,0			198	99
3198	4,1	23,22			129	99
3199	3,1	2,0			105	99
3200	128,81	18,6			198	99
3201	564,331	0,0			111	99
3202	4,4	710,430			116	99
3203	539,308	0,0			102	99
3204	11,3	152,67			164	99
3205	9,2	171,103			164	99
3206	0,0	0,0			153	99
3207	205,148	54,37			198	99
3208	514,299	0,1			198	99
3209	331,192	0,1			198	99
3210	69,41	44,23			102	99
3211	349,212	35,31			180	99
3212	194,105	6,3			117	99
3213	1,0	0,4			198	99
3214	0,1	7,13			117	99
3215	0,0	0,0			103	99
3216	3,3	17,15			172	99
3217	4,0	145,156			113	99
3218	285,261	2,0			198	99
3219	455,528	6,5			150	99
3220	178,239	0,1			103	99
3221	0,0	0,0			144	99
3222	0,0	0,0			132	99
3223	1,0	0,0			127	99
3224	3,0	0,0			132	99
3225	2,0	0,0			104	99
3226	1924,1411	0,0			131	99
3227	21,27	0,1			198	99
3228	108,94	5,6			182	99
3229	264,235	0,0			186	99
3230	69,93	2,1			111	99
3231	86,54	532,340			114	99
3232	530,326	0,0			168	99
3233	1,4	0,0			104	99
3234	0,0	2,1			114	99
3235	0,0	0,0			198	99
3236	0,0	0,0			107	99
3237	2,1	0,0			155	99
3238	0,1	0,0			198	99
3239	0,0	2,0			198	99
3240	10,6	9,3			198	99
3241	42,46	0,0			198	99
3242	2,4	9,8			132	99
3243	0,0	2,5			118	99
3244	377,316	51,44			147	99
3245	2,5	9,11			116	99
3246	70,41	0,1			147	99
3247	2,4	401,226			116	99
3248	0,1	15,4			129	99
3249	78,57	18,16			103	99
3250	0,0	0,0			120	99
3251	546,470	1,2			124	99
3252	627,474	0,1			106	99
3253	1130,686	0,0			114	99
3254	1277,981	1,0			198	99
3255	1087,769	0,0			123	99
3256	11,16	834,651			121	99
3257	45,40	834,651			156	99
3258	39,34	5,10			134	99
3259	65,51	848,760			198	99
3260	41,33	18,19			198	99
3261	383,342	0,0			105	99
3262	2,4	6,25			102	99
3263	5,4	0,1			141	99
3264	0,0	0,0			198	99
3265	0,0	0,0			102	99
3266	0,2	15,35			153	99
3267	2,5	17,26			119	99
3268	1,1	0,0			102	99
3269	26,44	25,33			131	99
3270	26,44	1,0			134	99
3271	25,33	1,0			102	99
3272	0,0	0,0			102	99
3273	186,103	2,0			177	99
3274	433,293	2,2			198	99
3275	48,104	0,3			198	99
3276	19,10	73,34			198	99
3277	2,0	0,2			198	99
3278	55,56	0,0			143	99
3279	23,14	88,55			198	99
3280	27,38	0,0			103	99
3281	429,188	1367,721			102	99
3282	57,35	1708,923			115	99
3283	0,0	0,0			132	99
3284	0,0	0,0			132	99
3285	307,174	85,38			198	99
3286	0,0	0,0			198	99
3287	0,0	5,26			129	99
3288	1,0	5,2			117	99
3289	2,3	0,0			116	99
3290	594,470	1,0			160	99
3291	0,0	0,0			192	99
3292	157,171	0,4			103	99
3293	10,4	259,161			147	99
3294	9,2	1,1			147	99
3295	0,0	0,0			198	99
3296	0,0	30,39			198	99
3297	579,560	2,2			198	99
3298	733,809	3,3			105	99
3299	1,1	3,2			150	99
3300	0,0	0,0			103	99
3301	134,104	0,2			146	99
3302	73,44	0,2			164	99
3303	24,9	85,69			117	99
3304	12,7	3,2			117	99
3305	0,0	0,0			198	99
3306	2825,1885	14,7			182	99
3307	2397,1947	4,3			151	99
3308	3252,2542	0,0			183	99
3309	187,151	1,0			124	99
3310	2,1	0,0			101	99
3311	4,0	116,51			198	99
3312	65,54	43,25			176	99
3313	0,0	0,0			108	99
3314	0,0	0,0			168	99
3315	13,15	1,0			198	99
3316	0,0	0,0			111	99
3317	1,0	22,15			128	99
3318	0,0	0,0			198	99
3319	3,2	4,5			114	99
3320	0,1	28,23			193	99
3321	51,36	4,2			117	99
3322	554,343	2,0			198	99
3323	0,0	0,0			198	99
3324	0,0	0,0			158	99
3325	0,0	0,0			198	99
3326	0,0	0,0			165	99
3327	0,0	0,0			159	99
3328	14,11	134,269			123	99
3329	441,291	199,170			102	99
3330	0,0	1,2			111	99
3331	1,1	0,0			176	99
3332	5,2	285,203			198	99
3333	375,266	0,1			108	99
3334	249,156	0,0			103	99
3335	31,22	0,1			104	99
3336	19,14	10,2			102	99
3337	95,76	3,0			198	99
3338	0,0	0,0			139	99
3339	911,605	58,35			102	99
3340	11,17	3,4			102	99
3341	719,841	38,61			152	99
3342	386,463	38,61			171	99
3343	28,23	361,401			118	99
3344	31,23	6,5			118	99
3345	210,693	0,4			137	99
3346	91,215	0,4			152	99
3347	11,23	130,501			114	99
3348	136,516	3,6			103	99
3349	277,435	2,0			198	99
3350	0,0	0,0			198	99
3351	79,51	0,2			124	99
3352	138,115	0,2			132	99
3353	60,66	1,2			107	99
3354	0,0	0,0			107	99
3355	0,0	0,0			110	99
3356	0,0	0,0			102	99
3357	232,205	0,0			142	99
3358	1,1	77,54			129	99
3359	125,104	9,6			144	99
3360	112,43	0,0			123	99
3361	1,10	0,6			108	99
3362	0,0	0,0			102	99
3363	0,0	0,0			153	99
3364	0,0	0,0			198	99
3365	0,0	0,0			150	99
3366	0,0	0,0			153	99
3367	0,0	0,0			102	99
3368	0,0	0,0			153	99
3369	0,0	0,0			102	99
3370	0,0	0,0			198	99
3371	0,0	0,0			103	99
3372	0,0	0,0			198	99
3373	0,0	0,0			103	99
3374	2,1	33,16			143	99
3375	0,0	215,129			110	99
3376	18,15	59,21			114	99
3377	36,18	1343,1312			106	99
3378	353,301	0,0			154	99
3379	403,228	118,60			105	99
3380	3,1	0,0			153	99
3381	1,0	11,7			115	99
3382	0,0	0,0			102	99
3383	0,0	0,0			101	99
3384	0,0	0,0			198	99
3385	0,0	0,0			147	99
3386	76,64	1,3			103	99
3387	187,149	8,5			198	99
3388	0,0	0,0			121	99
3389	0,0	0,0			123	99
3390	0,0	0,0			117	99
3391	0,0	0,0			117	99
3392	0,0	0,0			114	99
3393	0,0	0,0			167	99
3394	0,0	0,0			116	99
3395	17,9	163,194			184	99
3396	189,144	6,6			198	99
3397	30,25	4,1			198	99
3398	33,27	1,0			198	99
3399	0,0	0,0			160	99
3400	0,0	0,0			163	99
3401	0,0	0,0			102	99
3402	0,0	0,0			160	99
3403	0,0	0,0			163	99
3404	0,0	0,0			102	99
3405	1453,1023	23,7			198	99
3406	0,3	0,1			102	99
3407	320,578	541,1023			198	99
3408	40,170	2,4			198	99
3409	0,4	47,99			118	99
3410	39,225	1,1			122	99
3411	116,80	48,37			102	99
3412	0,0	0,0			114	99
3413	0,0	0,0			172	99
3414	5,3	10,5			102	99
3415	15,8	540,383			198	99
3416	13,6	2,0			136	99
3417	740,523	6,5			173	99
3418	9,13	0,0			151	99
3419	32,15	0,0			151	99
3420	63,40	1,0			159	99
3421	0,0	0,0			165	99
3422	77,58	47,42			102	99
3423	159,103	0,0			104	99
3424	8,4	0,0			123	99
3425	146,180	0,0			146	99
3426	1,0	182,141			125	99
3427	0,0	0,0			146	99
3428	8,6	3,4			104	99
3429	107,58	703,454			198	99
3430	305,209	544,446			102	99
3431	217,182	0,0			198	99
3432	1,1	44,48			198	99
3433	28,35	79,100			102	99
3434	11,8	219,172			123	99
3435	41,21	3,6			198	99
3436	21,11	1,1			198	99
3437	0,0	0,0			133	99
3438	2,5	4,0			104	99
3439	590,436	0,1			156	99
3440	11,13	157,198			119	99
3441	0,0	0,0			125	99
3442	137,85	31,26			102	99
3443	142,92	40,29			102	99
3444	74,60	0,1			198	99
3445	0,0	0,0			136	99
3446	0,0	0,0			102	99
3447	279,230	17,9			102	99
3448	0,0	0,1			123	99
3449	1,0	1,0			159	99
3450	9,10	0,0			122	99
3451	155,144	7,0			198	99
3452	0,0	99,80			100	99
3453	16,13	223,158			117	99
3454	0,1	3,8			148	99
3455	0,1	3,8			151	99
3456	0,1	0,1			102	99
3457	0,0	0,0			110	99
3458	35,26	1,1			105	99
3459	4,3	3,8			169	99
3460	2,7	0,0			102	99
3461	29,25	10,2			102	99
3462	36,30	0,0			101	99
3463	74,90	2,2			198	99
3464	14,11	4,3			198	99
3465	13,10	14,4			198	99
3466	43,28	0,1			150	99
3467	7,1	50,23			161	99
3468	27,19	316,251			136	99
3469	315,214	72,32			102	99
3470	108,98	0,1			130	99
3471	237,227	3,1			130	99
3472	29,26	0,0			151	99
3473	0,2	554,310			117	99
3474	2,1	0,0			108	99
3475	0,2	2,1			102	99
3476	0,0	0,0			102	99
3477	2,1	10,5			119	99
3478	9,9	0,0			192	99
3479	17,13	0,0			172	99
3480	0,1	63,47			129	99
3481	56,52	0,0			112	99
3482	0,1	0,0			198	99
3483	7,9	1,0			107	99
3484	3,4	0,0			106	99
3485	0,0	0,0			102	99
3486	4,0	0,0			104	99
3487	15,7	20,9			173	99
3488	0,1	0,0			103	99
3489	39,19	0,0			101	99
3490	2775,1636	0,1			101	99
3491	122,84	0,0			102	99
3492	496,340	0,0			103	99
3493	406,344	0,0			101	99
3494	0,0	379,297			128	99
3495	461,394	0,0			114	99
3496	575,507	0,0			156	99
3497	114,113	0,0			141	99
3498	230,221	1,0			106	99
3499	355,404	0,0			119	99
3500	126,183	0,0			112	99
3501	426,308	1,0			102	99
3502	56,43	8,6			147	99
3503	5,3	108,146			167	99
3504	78,44	6,6			187	99
3505	0,0	3,3			130	99
3506	149,151	276,207			198	99
3507	0,0	0,0			198	99
3508	0,0	0,0			102	99
3509	0,0	0,0			128	99
3510	187,114	13,10			136	99
3511	138,328	0,0			198	99
3512	160,431	2,2			141	99
3513	3,3	107,261			122	99
3514	87,253	1,0			198	99
3515	193,511	1,0			198	99
3516	144,359	2,1			198	99
3517	2,5	16,94			139	99
3518	2,3	56,107			118	99
3519	7,6	210,382			112	99
3520	277,566	4,28			118	99
3521	117,582	0,2			105	99
3522	5,3	540,475			127	99
3523	0,0	0,0			101	99
3524	0,0	0,0			168	99
3525	614,583	2,2			192	99
3526	403,312	255,219			198	99
3527	1,7	7,18			159	99
3528	3,2	91,67			146	99
3529	223,204	0,0			105	99
3530	1463,706	4,0			137	99
3531	525,427	0,0			198	99
3532	129,148	204,328			198	99
3533	0,0	0,0			102	99
3534	13900,7811	1,0			198	99
3535	1112,780	0,0			136	99
3536	157,91	6,0			148	99
3537	2,0	146,114			112	99
3538	0,0	0,0			123	99
3539	161,78	0,0			150	99
3540	33,19	6,3			144	99
3541	0,0	0,0			198	99
3542	95,68	16,24			102	99
3543	95,58	0,0			198	99
3544	0,1	0,1			102	99
3545	1,1	0,1			102	99
3546	0,0	0,0			102	99
3547	21,29	0,0			162	99
3548	21,29	0,0			159	99
3549	2,4	326,232			132	99
3550	332,241	1,0			198	99
3551	8,4	2,0			198	99
3552	207,145	1,0			198	99
3553	0,0	0,0			129	99
3554	0,0	0,0			138	99
3555	0,0	0,0			156	99
3556	0,0	0,0			108	99
3557	0,0	0,0			126	99
3558	0,0	0,0			117	99
3559	0,0	0,0			142	99
3560	405,236	0,0			103	99
3561	0,0	0,0			140	99
3562	0,0	0,0			143	99
3563	0,1	0,2			102	99
3564	0,3	1,13			102	99
3565	1,1	0,2			102	99
3566	0,0	0,0			102	99
3567	9,16	127,79			198	99
3568	0,0	1,0			198	99
3569	2,0	0,0			105	99
3570	0,0	122,93			116	99
3571	6,5	0,0			198	99
3572	131,94	4,2			198	99
3573	0,0	0,0			149	99
3574	15,13	0,3			118	99
3575	44,47	8,10			167	99
3576	42,23	2,1			198	99
3577	0,0	3,2			183	99
3578	0,0	11,11			116	99
3579	0,0	11,23			127	99
3580	5,12	0,4			153	99
3581	2,4	4,4			150	99
3582	737,412	2,1			154	99
3583	6,1	9,0			102	99
3584	0,0	0,0			146	99
3585	0,0	0,0			198	99
3586	10,2	196,159			198	99
3587	365,236	1,0			146	99
3588	259,216	4,1			198	99
3589	9,12	2,0			103	99
3590	30,23	2,0			103	99
3591	139,92	2,0			106	99
3592	6,4	3,2			114	99
3593	0,0	0,0			102	99
3594	13,12	646,453			123	99
3595	3,0	0,2			115	99
3596	1,0	0,0			115	99
3597	2,4	4,4			185	99
3598	3,0	8,10			139	99
3599	1,9	35,28			183	99
3600	56,41	0,0			106	99
3601	0,1	38,38			129	99
3602	0,0	0,0			104	99
3603	0,0	0,0			102	99
3604	0,1	0,0			105	99
3605	0,0	0,0			126	99
3606	15,15	13,10			109	99
3607	0,0	0,0			148	99
3608	0,2	7,5			198	99
3609	513,423	4,4			106	99
3610	39,22	0,1			106	99
3611	265,159	0,0			112	99
3612	0,0	0,0			198	99
3613	0,0	0,0			167	99
3614	0,0	0,0			102	99
3615	2,1	0,0			198	99
3616	0,0	0,0			144	99
3617	0,0	1,0			105	99
3618	0,0	0,0			198	99
3619	3,24	1,2			198	99
3620	15,50	0,0			108	99
3621	6,10	6,11			102	99
3622	0,0	0,0			171	99
3623	17,10	94,39			198	99
3624	25,19	62,41			102	99
3625	25,26	65,75			102	99
3626	702,549	1,0			123	99
3627	1700,1070	1,0			198	99
3628	47,36	2,1			111	99
3629	7,4	1607,941			198	99
3630	241,115	0,0			118	99
3631	1482,1097	2,0			104	99
3632	8,8	579,400			138	99
3633	0,2	0,0			159	99
3634	0,2	0,0			171	99
3635	0,0	0,0			111	99
3636	14,1	5,4			140	99
3637	2,5	41,34			156	99
3638	2,3	41,34			188	99
3639	1,0	1,2			131	99
3640	7,6	4,0			188	99
3641	8,6	0,0			198	99
3642	0,0	0,0			138	99
3643	0,0	0,0			113	99
3644	144,84	8,2			102	99
3645	0,1	110,77			102	99
3646	371,261	58,36			153	99
3647	92,78	8,11			122	99
3648	422,396	2,3			198	99
3649	13,8	1959,1399			198	99
3650	1,0	1,1			103	99
3651	31,23	3694,2401			103	99
3652	39,25	0,2			102	99
3653	19,14	1,2			145	99
3654	145,124	92,78			102	99
3655	96,63	102,55			127	99
3656	0,0	0,0			104	99
3657	0,0	46,38			117	99
3658	8,7	5,2			102	99
3659	180,250	0,0			133	99
3660	218,335	3,2			129	99
3661	285,376	8,9			198	99
3662	110,96	8,9			198	99
3663	141,168	2,4			120	99
3664	3373,2163	16,15			162	99
3665	1,1	0,1			115	99
3666	0,0	0,0			153	99
3667	0,0	0,0			198	99
3668	0,0	0,0			151	99
3669	0,0	0,0			108	99
3670	0,0	0,0			136	99
3671	0,0	0,0			198	99
3672	1568,1044	10,3			161	99
3673	0,0	0,0			111	99
3674	0,0	0,0			102	99
3675	0,0	0,0			102	99
3676	0,0	0,0			104	99
3677	0,0	0,0			198	99
3678	0,0	6,15			121	99
3679	20,11	0,0			131	99
3680	30,11	1,1			118	99
3681	88,47	1,1			172	99
3682	61,37	3,1			153	99
3683	1,4	21,15			126	99
3684	49,37	1886,1855			198	99
3685	0,0	0,0			102	99
3686	0,0	0,0			198	99
3687	19,21	2,2			198	99
3688	0,0	0,0			125	99
3689	6,3	13,20			198	99
3690	2,2	13,20			129	99
3691	15,7	7,5			184	99
3692	15,7	265,177			187	99
3693	7,5	265,177			102	99
3694	4,12	8,23			102	99
3695	0,0	0,0			196	99
3696	1,0	0,0			106	99
3697	0,0	0,0			153	99
3698	240,141	2,0			104	99
3699	28,10	15,9			198	99
3700	10,4	17,17			184	99
3701	46,55	1,2			198	99
3702	10,1	0,0			105	99
3703	4,70	0,2			139	99
3704	17,81	0,0			198	99
3705	483,358	1,0			198	99
3706	650,449	7,2			156	99
3707	10,7	2687,1933			124	99
3708	3,4	8,3			198	99
3709	0,0	0,0			102	99
3710	0,0	0,0			134	99
3711	2,0	0,0			162	99
3712	560,434	93,89			102	99
3713	57,51	7,4			102	99
3714	1438,971	17,14			153	99
3715	602,583	3,2			198	99
3716	61,51	4,0			198	99
3717	3,0	0,0			142	99
3718	298,308	0,0			198	99
3719	6,5	4,3			198	99
3720	88,154	1,4			149	99
3721	61,63	0,1			149	99
3722	1,2	74,53			134	99
3723	119,91	0,0			104	99
3724	28,14	0,0			122	99
3725	1,0	92,77			117	99
3726	217,179	185,149			102	99
3727	2,1	0,0			161	99
3728	360,253	332,231			198	99
3729	438,319	138,81			105	99
3730	192,131	7,7			180	99
3731	192,131	19,9			180	99
3732	333,216	633,470			180	99
3733	384,217	3,0			106	99
3734	0,0	0,0			145	99
3735	0,0	0,0			145	99
3736	0,0	0,0			128	99
3737	0,0	0,0			102	99
3738	0,0	0,0			141	99
3739	30,1	0,0			137	99
3740	0,0	0,0			111	99
