ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1918	4763,3251	1,1			1294	99
1919	1,2	0,0			166	99
1920	7,2	1,0			731	99
1921	14,6	42,22			111	99
1922	103,65	39,20			126	99
1923	0,0	0,0			199	99
1924	0,0	1,1			150	99
1925	1,0	76,53			105	99
1926	0,2	0,0			199	99
1927	0,2	0,0			251	99
1928	11,9	195,130			161	99
1929	110,42	2,0			120	99
1930	2,3	732,575			119	99
1931	315,228	605,356			102	99
1932	379,295	0,0			189	99
1933	0,0	0,0			229	99
1934	386,431	1,1			126	99
1935	913,884	14,15			163	99
1936	1,0	2,3			109	99
1937	4,12	6,28			109	99
1938	7,110	0,0			369	99
1939	0,0	0,0			377	99
1940	0,0	0,0			130	99
1941	0,1	0,0			196	99
1942	437,354	0,0			132	99
1943	0,0	402,260			124	99
1944	7,2	284,133			169	99
1945	1,3	5,1			109	99
1946	8,16	443,364			153	99
1947	12,14	443,364			143	99
1948	2,1	0,0			119	99
1949	0,0	0,0			112	99
1950	0,0	0,0			125	99
1951	0,0	0,0			171	99
1952	32,32	1,0			556	99
1953	0,0	2,3			176	99
1954	1,2	32,25			546	99
1955	0,0	32,25			128	99
1956	2,3	353,257			111	99
1957	225,148	8,9			133	99
1958	45,22	226,124			102	99
1959	0,1	12,6			237	99
1960	1,0	31,22			103	99
1961	6,5	63,62			273	99
1962	287,242	253,254			177	99
1963	0,0	0,0			108	99
1964	11,4	5,0			1070	99
1965	181,137	6,9			183	99
1966	0,0	0,0			139	99
1967	0,0	0,0			109	99
1968	1,2	22,21			109	99
1969	10,8	408,229			179	99
1970	0,0	0,0			156	99
1971	4,1	48,38			139	99
1972	784,644	2469,1230			165	99
1973	4,14	0,0			259	99
1974	75,52	2,5			177	99
1975	0,0	0,0			140	99
1976	22,17	298,211			139	99
1977	244,213	6,8			160	99
1978	659,564	6,8			164	99
1979	284,255	6,8			185	99
1980	417,355	2,4			103	99
1981	42,46	2,4			124	99
1982	23,17	398,326			120	99
1983	279,256	1,2			164	99
1984	266,244	1,2			185	99
1985	5,6	18,18			120	99
1986	129,130	6,3			117	99
1987	249,213	6,1			240	99
1988	124,186	6,7			117	99
1989	0,0	0,0			128	99
1990	0,0	0,1			104	99
1991	0,0	0,0			117	99
1992	0,0	0,0			632	99
1993	10,5	1,0			171	99
1994	20,15	0,1			171	99
1995	0,0	0,0			123	99
1996	0,0	0,0			147	99
1997	25,24	374,231			138	99
1998	4,3	290,244			133	99
1999	2,2	0,0			539	99
2000	1,0	3,0			130	99
2001	2,0	5,3			130	99
2002	54,39	3,1			105	99
2003	1005,625	11,6			120	99
2004	276,172	11,6			153	99
2005	126,62	855,515			132	99
2006	0,0	0,0			164	99
2007	209,210	99,118			105	99
2008	0,0	0,0			177	99
2009	0,0	0,0			267	99
2010	25,103	84,137			390	99
2011	56,163	0,3			444	99
2012	115,197	0,3			153	99
2013	151,382	1,2			600	99
2014	49,164	2,0			321	99
2015	1,2	3034,2233			106	99
2016	0,0	135,218			103	99
2017	29,14	0,0			203	99
2018	50,19	1,0			257	99
2019	1,0	274,167			107	99
2020	32,33	315,226			207	99
2021	33,22	315,226			289	99
2022	10,4	9,15			181	99
2023	46,25	425,391			448	99
2024	0,0	0,0			502	99
2025	8,2	578,507			273	99
2026	0,0	0,0			276	99
2027	1,0	3,1			264	99
2028	15,3	0,0			181	99
2029	0,0	0,0			122	99
2030	1,0	0,0			192	99
2031	1,0	0,0			281	99
2032	1,0	0,0			169	99
2033	1,0	0,0			258	99
2034	0,0	0,0			188	99
2035	4,0	0,0			129	99
2036	5,2	0,0			384	99
2037	0,0	0,0			129	99
2038	0,0	0,0			170	99
2039	0,0	0,0			140	99
2040	10,8	2,1			106	99
2041	4,2	386,220			127	99
2042	444,364	0,0			191	99
2043	6,11	1,4			143	99
2044	2,6	1,1			209	99
2045	931,660	0,0			115	99
2046	1,1	109,95			111	99
2047	8,4	3,1			122	99
2048	91,85	1,0			147	99
2049	241,151	171,103			147	99
2050	92,85	1,0			147	99
2051	81,52	1,0			519	99
2052	0,0	0,1			346	99
2053	16,6	27,36			111	99
2054	6,3	1,1			123	99
2055	0,0	0,0			164	99
2056	347,314	1,2			374	99
2057	76,101	0,2			496	99
2058	0,2	0,0			165	99
2059	0,0	6,2			144	99
2060	1484,1185	1,0			126	99
2061	0,2	19,29			125	99
2062	23,26	59,78			111	99
2063	61,105	11,18			147	99
2064	3,1	57,79			135	99
2065	150,101	0,0			102	99
2066	0,0	245,157			103	99
2067	0,3	0,0			144	99
2068	2,1	0,1			123	99
2069	499,446	0,0			260	99
2070	764,595	0,2			119	99
2071	3,4	659,468			113	99
2072	2785,1899	0,2			132	99
2073	54,30	834,651			174	99
2074	1225,1095	18,19			148	99
2075	1139,1010	0,0			132	99
2076	86,85	18,19			115	99
2077	402,353	1,0			148	99
2078	1,0	100,54			128	99
2079	6,0	1,1			109	99
2080	138,147	36,27			344	99
2081	0,0	25,32			114	99
2082	73,43	9,6			135	99
2083	0,2	55,55			141	99
2084	40,26	33,24			336	99
2085	13,18	13,55			107	99
2086	0,0	0,0			124	99
2087	0,0	0,0			106	99
2088	0,0	0,0			165	99
2089	0,0	0,0			258	99
2090	0,0	0,0			192	99
2091	376,302	9,4			398	99
2092	209,163	0,0			176	99
2093	446,433	0,1			551	99
2094	0,0	0,0			297	99
2095	9,12	0,0			346	99
2096	161,154	0,0			117	99
2097	1,3	16,32			187	99
2098	2,1	2,2			107	99
2099	2,2	259,161			107	99
2100	331,230	0,0			507	99
2101	32,13	845,582			197	99
2102	34,33	91,70			1118	99
2103	22,14	0,0			207	99
2104	1,2	0,0			277	99
2105	8,2	0,0			342	99
2106	0,0	0,0			129	99
2107	0,0	0,0			227	99
2108	3,0	0,0			122	99
2109	4,0	0,0			163	99
2110	1,0	0,0			140	99
2111	4,10	294,130			303	99
2112	1,7	0,0			389	99
2113	0,0	0,0			920	99
2114	0,0	0,0			386	99
2115	388,1088	1,2			274	99
2116	40,38	454,692			106	99
2117	327,279	0,4			137	99
2118	3349,2249	0,0			204	99
2119	0,2	893,805			172	99
2120	534,486	2,0			278	99
2121	84,55	2,0			114	99
2122	1,3	58,40			128	99
2123	28,28	58,40			147	99
2124	28,26	1,1			118	99
2125	10,8	0,0			114	99
2126	129,105	0,1			488	99
2127	72,66	0,0			157	99
2128	1,1	50,52			144	99
2129	95,76	4,1			126	99
2130	74,65	1,1			126	99
2131	222,269	2,0			941	99
2132	219,270	0,0			941	99
2133	1,0	0,0			108	99
2134	159,133	1,0			117	99
2135	21,9	9,7			111	99
2136	0,0	54,51			324	99
2137	5,4	136,71			117	99
2138	5,1	136,71			121	99
2139	5,1	5,4			103	99
2140	0,0	0,0			138	99
2141	1,2	0,0			364	99
2142	1,2	0,0			364	99
2143	0,0	0,0			1189	99
2144	0,0	1,5			104	99
2145	218,266	0,0			109	99
2146	142,130	0,2			144	99
2147	0,0	0,0			262	99
2148	2,4	0,0			136	99
2149	6,5	6,6			412	99
2150	5,5	0,0			412	99
2151	191,177	1,0			269	99
2152	143,118	1,0			246	99
2153	0,0	0,0			289	99
2154	0,0	0,0			115	99
2155	0,0	0,0			330	99
2156	0,0	0,0			191	99
2157	0,0	0,0			219	99
2158	78,58	1,0			140	99
2159	0,0	0,0			110	99
2160	0,0	0,0			109	99
2161	2,8	3,0			124	99
2162	0,0	0,0			335	99
2163	1997,2016	1,0			253	99
2164	13,8	1329,1322			103	99
2165	96,328	32,72			399	99
2166	69,321	0,2			975	99
2167	0,0	0,0			170	99
2168	24,32	0,0			106	99
2169	0,0	0,0			208	99
2170	93,57	26,8			147	99
2171	21,13	122,100			125	99
2172	0,0	0,0			122	99
2173	2,1	0,0			110	99
2174	127,78	1,3			1805	99
2175	2,0	189,199			145	99
2176	0,1	76,124			109	99
2177	80,69	0,1			326	99
2178	6,7	24,15			217	99
2179	247,183	85,67			415	99
2180	163,132	2,2			415	99
2181	177,224	2,6			305	99
2182	219,155	0,0			404	99
2183	0,0	20,19			103	99
2184	2,0	1,0			111	99
2185	59,37	16905,13753			114	99
2186	10,2	33,19			119	99
2187	7,3	24,20			448	99
2188	4,3	20,13			154	99
2189	2,0	16,16			177	99
2190	9,2	0,1			103	99
2191	6,4	29,31			116	99
2192	132,100	0,1			1394	99
2193	25,22	5518,3775			304	99
2194	9,26	3,8			150	99
2195	8,20	2,5			116	99
2196	11,29	0,2			132	99
2197	5,14	0,2			115	99
2198	7,8	1,2			163	99
2199	21,11	4,3			163	99
2200	9,7	1,1			163	99
2201	11,14	50,23			124	99
2202	24,31	13,12			132	99
2203	172,150	43,42			111	99
2204	83,58	287,173			232	99
2205	22,14	189,167			105	99
2206	0,0	0,0			342	99
2207	0,5	0,0			164	99
2208	0,0	3,3			117	99
2209	0,0	0,0			135	99
2210	3,3	0,0			117	99
2211	0,0	0,0			165	99
2212	0,0	0,0			262	99
2213	0,4	10,16			239	99
2214	2,1	0,1			349	99
2215	0,0	0,0			172	99
2216	22,34	0,0			578	99
2217	299,168	7,6			145	99
2218	0,1	0,0			324	99
2219	100,71	0,0			130	99
2220	0,0	0,0			110	99
2221	0,0	0,0			106	99
2222	124,259	0,0			175	99
2223	135,442	6,6			712	99
2224	72,59	56,107			318	99
2225	2,13	210,382			124	99
2226	50,53	815,703			146	99
2227	7,20	0,1			103	99
2228	192,161	0,0			151	99
2229	3,1	118,67			120	99
2230	0,0	0,0			148	99
2231	107,98	10,5			137	99
2232	15012,8844	1,1			637	99
2233	5931,3535	631,408			487	99
2234	5691,3403	1,1			725	99
2235	52,51	17,24			129	99
2236	3,4	22,25			766	99
2237	0,0	0,0			108	99
2238	0,0	0,0			103	99
2239	5064,5413	1742,1818			132	99
2240	889,1126	1,1			132	99
2241	415,318	1,0			117	99
2242	0,0	0,0			146	99
2243	0,0	0,0			107	99
2244	0,1	0,0			140	99
2245	0,0	0,0			240	99
2246	0,0	0,0			276	99
2247	0,0	0,0			114	99
2248	0,0	0,0			115	99
2249	0,0	2,0			607	99
2250	0,0	0,0			181	99
2251	0,0	0,0			141	99
2252	196,117	94,78			528	99
2253	0,0	0,0			263	99
2254	0,0	0,0			110	99
2255	218,110	1,2			1124	99
2256	193,90	432,241			1124	99
2257	0,0	0,0			128	99
2258	305,180	0,2			172	99
2259	655,412	27,13			172	99
2260	0,0	0,0			208	99
2261	0,1	164,118			104	99
2262	59,64	1,2			173	99
2263	0,0	0,0			123	99
2264	247,166	0,0			183	99
2265	493,365	0,0			282	99
2266	246,199	0,0			198	99
2267	255,204	85,53			130	99
2268	6,2	272,208			114	99
2269	21,13	30,22			114	99
2270	2,2	2,4			114	99
2271	4,4	22,29			127	99
2272	470,339	113,87			228	99
2273	251,191	1,2			228	99
2274	253,189	1,1			228	99
2275	57,58	41,47			108	99
2276	110,82	41,47			111	99
2277	77,65	24,41			102	99
2278	0,0	0,0			141	99
2279	0,0	224,169			401	99
2280	1,0	2,0			163	99
2281	1,0	0,2			163	99
2282	22,25	23,18			105	99
2283	0,0	199,99			115	99
2284	8,14	34,19			216	99
2285	1430,898	4,2			150	99
2286	16,10	55,32			135	99
2287	11,6	25,17			138	99
2288	4,5	2,0			138	99
2289	152,136	476,403			108	99
2290	5,18	476,403			112	99
2291	2,2	149,120			103	99
2292	1,1	0,0			141	99
2293	10,6	0,0			256	99
2294	0,0	0,0			110	99
2295	4,41	0,0			255	99
2296	0,0	0,0			144	99
2297	104,117	1,0			489	99
2298	16,2	62,41			165	99
2299	1,1	739,447			149	99
2300	36,27	0,0			116	99
2301	11,6	47,36			114	99
2302	1,0	0,0			103	99
2303	1,1	1270,775			108	99
2304	0,1	1270,775			104	99
2305	2525,1372	1,0			1012	99
2306	1058,867	0,1			121	99
2307	12,16	8,2			552	99
2308	15,17	4,4			564	99
2309	11,3	4,4			111	99
2310	6,4	0,0			202	99
2311	5,4	0,0			202	99
2312	3,2	0,0			479	99
2313	2,0	2,2			170	99
2314	3,2	0,0			108	99
2315	0,0	0,0			141	99
2316	0,0	0,0			150	99
2317	0,0	0,0			113	99
2318	0,0	0,0			126	99
2319	0,0	0,0			112	99
2320	55,50	60,36			132	99
2321	8,1	4,1			106	99
2322	259,242	3,0			114	99
2323	183,110	0,0			297	99
2324	2,3	0,0			109	99
2325	190,128	1,1			219	99
2326	107,59	3694,2401			237	99
2327	107,58	31,23			237	99
2328	6,7	0,0			507	99
2329	132,125	1,3			128	99
2330	142,297	2,0			411	99
2331	0,0	0,0			108	99
2332	0,0	0,0			133	99
2333	0,0	0,0			159	99
2334	14,20	0,0			136	99
2335	338,247	0,1			112	99
2336	6,5	601,443			134	99
2337	0,0	0,0			860	99
2338	0,0	0,0			925	99
2339	0,0	0,0			164	99
2340	0,0	0,0			137	99
2341	0,0	0,0			217	99
2342	1,1	1,8			201	99
2343	3,0	707,674			119	99
2344	788,571	72,50			1691	99
2345	0,0	1625,1458			103	99
2346	14,35	3,18			241	99
2347	0,0	0,0			591	99
2348	55,26	349,279			239	99
2349	4,64	0,0			261	99
2350	860,678	55,44			177	99
2351	1234,950	0,0			257	99
2352	429,316	0,0			179	99
2353	0,0	0,0			105	99
2354	0,0	49,40			105	99
2355	790,610	0,1			837	99
2356	1492,1376	7,9			382	99
2357	16,12	1,3			229	99
2358	7,2	0,0			122	99
2359	57,38	16,6			159	99
2360	36,55	46,117			237	99
2361	17,30	1,4			237	99
2362	235,126	0,0			147	99
2363	0,0	0,0			123	99
2364	25,23	487,414			200	99
2365	117,94	1,0			143	99
2366	1,5	596,456			135	99
2367	296,188	633,470			631	99
2368	1,0	292,196			103	99
2369	0,0	0,0			115	99
2370	0,0	0,0			147	99
2371	0,0	0,0			131	99
2372	0,0	0,0			115	99
2373	0,0	0,0			147	99
2374	0,0	0,0			131	99
2375	0,0	0,0			115	99
2376	0,0	0,0			104	99
2377	0,0	0,0			132	99
2378	0,0	0,0			127	99
2379	2,0	0,0			1410	99
2380	95,50	0,1			237	99
2381	280,185	0,1			802	99
2382	4,1	54,36			112	99
2383	147,63	0,1			286	99
2384	1,2	35,20			121	99
2385	0,0	2,3			105	99
2386	0,0	0,0			273	99
2387	2,0	0,0			202	99
2388	421,406	0,0			493	99
2389	1,4	3,6			145	99
2390	26,46	1,0			124	99
2391	11,14	2,0			124	99
2392	41,26	1,1			393	99
2393	3,4	4,5			291	99
2394	7,9	7,8			182	99
2395	8,8	26,25			182	99
2396	0,0	0,0			125	99
2397	0,0	0,0			235	99
2398	0,0	0,0			321	99
2399	1,2	0,0			201	99
2400	2,0	0,0			104	99
2401	0,0	0,0			398	99
2402	0,2	1,3			104	99
2403	1,0	1,0			111	99
2404	388,328	24,12			122	99
2405	0,0	21,17			137	99
2406	27,28	5,10			109	99
2407	82,67	0,1			118	99
2408	0,0	0,0			297	99
2409	0,0	0,0			132	99
2410	74,68	1041,755			108	99
2411	0,0	0,0			194	99
2412	0,2	1,3			103	99
2413	144,134	54,53			254	99
2414	169,112	0,1			110	99
2415	34,26	52,47			548	99
2416	155,162	34,61			480	99
2417	0,0	0,0			137	99
2418	311,641	7,14			167	99
2419	0,0	0,0			248	99
2420	105,83	144,102			135	99
2421	0,0	0,0			370	99
2422	0,0	0,0			146	99
2423	0,1	0,2			128	99
2424	0,0	1,1			103	99
2425	0,0	0,0			123	99
2426	603,356	19,7			158	99
2427	1,1	50,44			109	99
2428	1137,920	65,34			123	99
2429	2534,2717	61,42			399	99
2430	1558,1763	1,0			463	99
2431	2797,2529	1,1			463	99
2432	130,296	153,154			183	99
2433	1409,1904	0,0			354	99
2434	2664,3007	1,1			483	99
2435	1432,1762	0,0			270	99
2436	2687,2865	1,1			399	99
2437	1255,1103	1,1			228	99
2438	0,1	0,0			139	99
2439	0,0	0,0			149	99
2440	0,0	0,0			157	99
2441	0,0	0,1			109	99
2442	0,0	0,1			117	99
2443	0,0	0,0			107	99
2444	22,11	1298,843			324	99
2445	0,0	0,0			304	99
2446	0,0	0,0			119	99
2447	132,163	6,6			138	99
2448	0,1	0,0			117	99
2449	0,0	0,0			240	99
2450	0,0	0,0			240	99
2451	63,80	6,3			260	99
2452	0,1	0,0			113	99
2453	100,81	433,351			144	99
2454	765,607	2,1			1087	99
2455	14,14	16,7			103	99
2456	37,12	406,299			180	99
2457	0,0	0,0			2289	99
2458	0,0	0,0			117	99
2459	0,0	0,0			113	99
2460	0,0	0,0			211	99
2461	0,0	16,11			113	99
2462	31,26	2,0			740	99
2463	16,16	0,0			101	99
2464	9,7	0,0			276	99
2465	17,6	14,7			103	99
2466	4,3	4,1			333	99
2467	7,3	2,4			333	99
2468	529,340	2,1			172	99
2469	105,66	0,0			102	99
2470	4,2	4,6			131	99
2471	32,37	1010,1005			218	99
2472	1,0	0,0			329	99
2473	0,0	0,0			172	99
2474	56,34	0,0			128	99
2475	1,0	24,17			125	99
2476	2,3	92,63			315	99
2477	94,107	1,0			891	99
2478	18,71	0,1			529	99
2479	4,4	23,56			103	99
2480	139,123	0,1			485	99
2481	27,16	127,115			335	99
2482	186,135	5,2			102	99
2483	0,0	2,1			115	99
2484	4,0	0,0			103	99
2485	151,115	0,0			240	99
2486	147,115	0,0			236	99
2487	3,7	30,25			117	99
2488	0,0	0,0			226	99
2489	0,0	0,0			123	99
2490	0,0	14,3			103	99
2491	0,0	0,0			103	99
2492	15,17	0,0			274	99
2493	14,18	0,0			274	99
2494	3154,7639	2,0			1336	99
2495	0,0	0,0			230	99
2496	0,0	0,0			102	99
2497	0,0	0,0			874	99
2498	0,0	0,0			156	99
2499	0,0	0,0			123	99
2500	0,0	0,0			132	99
2501	56,50	0,0			665	99
2502	0,0	0,0			156	99
2503	108,58	4,0			522	99
2504	59,30	115,66			111	99
2505	3,0	41,17			103	99
2506	0,0	0,0			282	99
2507	21,9	293,213			119	99
2508	19,4	212,143			119	99
2509	273,153	0,0			152	99
2510	493,570	2,1			559	99
2511	0,0	0,0			258	99
2512	0,0	0,0			174	99
2513	105,100	15,15			118	99
2514	0,2	28,22			229	99
2515	541,408	14,9			201	99
2516	6,7	4,9			158	99
2517	5,0	178,133			110	99
2518	226,174	9,2			1466	99
2519	8,4	4,4			111	99
2520	434,259	47,117			1102	99
2521	102,45	3,1			173	99
2522	28,66	26,78			360	99
2523	4112,2527	0,1			840	99
2524	6725,4112	1,0			1722	99
2525	1562,985	1,0			468	99
2526	1869,1321	2,3			635	99
2527	0,0	178,79			105	99
2528	77,75	4,4			122	99
2529	0,0	0,0			134	99
2530	0,0	0,0			169	99
2531	406,267	22,10			141	99
2532	0,0	0,0			294	99
2533	0,0	0,0			181	99
2534	978,429	5,4			1439	99
2535	0,0	40,27			277	99
2536	15,4	0,0			887	99
2537	127,111	1,2			189	99
2538	0,0	0,0			111	99
2539	0,0	0,0			103	99
2540	0,0	0,0			104	99
2541	0,0	0,0			219	99
2542	0,0	0,0			199	99
2543	0,0	0,0			141	99
2544	0,0	0,0			225	99
2545	434,370	1,0			351	99
2546	349,219	6,11			1220	99
2547	361,228	316,469			1220	99
2548	2,1	31,33			219	99
2549	51,56	0,0			569	99
2550	132,119	0,0			143	99
2551	2,0	0,0			1275	99
2552	1160,728	41,22			1072	99
2553	8,6	903,671			235	99
2554	0,0	0,0			208	99
2555	0,0	0,0			146	99
2556	31,93	34,48			228	99
2557	17,58	34,48			230	99
2558	0,0	14,35			101	99
2559	1,4	0,1			109	99
2560	4,16	24,27			109	99
2561	261,179	20,10			114	99
2562	1834,1221	4,0			163	99
2563	720,559	2,0			163	99
2564	2803,1958	2,0			526	99
2565	2086,1400	3,1			462	99
2566	1722,1016	0,1			358	99
2567	8,1	0,0			223	99
2568	2,0	0,0			250	99
2569	12,35	0,0			103	99
2570	220,311	1,0			412	99
2571	386,367	2,4			250	99
2572	119,116	0,1			295	99
2573	0,0	14,27			103	99
2574	2,0	0,0			104	99
2575	77,60	2,1			518	99
2576	5,5	4,11			246	99
2577	20,44	6,5			334	99
2578	19,50	6,5			187	99
2579	25,40	0,0			160	99
2580	3093,1999	0,1			927	99
2581	2,2	0,0			236	99
2582	402,338	0,1			121	99
2583	3,2	388,255			106	99
2584	175,105	431,304			225	99
2585	0,0	261,176			141	99
2586	66,81	2,0			119	99
2587	4,4	0,1			104	99
2588	1,0	0,0			209	99
2589	0,0	0,0			143	99
2590	104,59	5,4			131	99
2591	210,202	6,8			253	99
2592	148,127	7,5			253	99
2593	685,447	0,0			204	99
2594	1,0	1,7			208	99
2595	68,89	471,318			120	99
2596	511,363	195,115			114	99
2597	681,427	6,3			129	99
2598	2,1	3,4			107	99
2599	3,4	442,313			107	99
2600	0,0	0,0			198	99
2601	12,12	63,55			144	99
2602	3,2	11,7			144	99
2603	3,4	2,1			103	99
2604	0,0	112,80			170	99
2605	0,2	77,59			125	99
2606	0,1	0,0			125	99
2607	0,0	0,0			146	99
2608	361,448	102,77			177	99
2609	2,0	0,1			170	99
2610	0,0	0,0			199	99
2611	0,0	0,0			404	99
2612	0,0	0,0			749	99
2613	0,0	0,0			444	99
2614	1126,736	0,4			1407	99
2615	9,6	446,240			140	99
2616	55,228	0,0			107	99
2617	501,298	8,3			103	99
2618	437,234	1,0			103	99
2619	163,106	2,0			113	99
2620	5,9	17,48			141	99
2621	17,18	10,12			137	99
2622	163,144	11,2			566	99
2623	28,17	136,71			161	99
2624	2,0	281,154			383	99
2625	3,0	140,93			106	99
2626	18,18	9,9			228	99
2627	9,10	0,0			499	99
2628	19,19	23,20			217	99
2629	0,0	0,0			153	99
2630	739,582	5,1			281	99
2631	637,496	5,3			281	99
2632	0,0	0,0			1010	99
2633	0,0	0,0			274	99
2634	0,0	0,0			280	99
2635	0,0	0,0			105	99
2636	0,2	0,0			1048	99
2637	0,0	0,0			129	99
2638	0,0	0,0			129	99
2639	0,0	0,0			152	99
2640	57,51	7,5			130	99
2641	22,18	1,1			165	99
2642	63,53	205,217			165	99
2643	59,49	2,1			130	99
2644	40,36	88,77			165	99
2645	55,32	174,148			123	99
2646	23,8	27,27			123	99
2647	0,0	0,0			171	99
2648	2,0	8,6			106	99
2649	15,13	8,6			258	99
2650	13,13	0,0			251	99
2651	397,300	9,6			440	99
2652	63,56	0,0			104	99
2653	0,0	0,0			147	99
2654	54,87	0,3			2395	99
2655	0,0	0,0			269	99
2656	6,1	0,0			105	99
2657	5,5	0,0			153	99
2658	14,19	670,577			2944	99
2659	1,5	1,2			281	99
2660	19,22	1,1			204	99
2661	4,15	277,263			117	99
2662	5,16	14,20			117	99
2663	11,13	3,1			142	99
2664	0,0	0,0			103	99
2665	0,3	4,8			147	99
2666	0,4	4,9			147	99
2667	1,0	41,35			103	99
2668	0,0	0,0			139	99
2669	621,335	1,0			593	99
2670	0,0	31,15			108	99
2671	0,0	0,0			268	99
2672	1,1	0,0			105	99
2673	18,28	0,0			217	99
2674	0,0	0,0			206	99
2675	1030,655	2,2			356	99
2676	0,0	0,0			196	99
2677	48,51	0,0			129	99
2678	113,71	1079,1143			173	99
2679	1,0	31,25			1184	99
2680	2,3	58,58			199	99
2681	1,2	12,13			199	99
2682	1559,866	1,2			116	99
2683	0,0	0,0			160	99
2684	0,0	0,0			264	99
2685	0,0	0,0			203	99
2686	1778,1343	0,3			200	99
2687	459,482	1,0			1254	99
2688	5,0	189,115			106	99
2689	43,23	3,0			1286	99
2690	0,0	0,0			104	99
2691	0,0	0,0			258	99
2692	0,0	0,0			253	99
2693	7,10	117,69			114	99
2694	0,0	0,0			222	99
2695	415,373	45,51			287	99
2696	2,1	14,6			710	99
2697	1,0	1,0			124	99
2698	2,5	124,110			418	99
2699	14,4	219,101			211	99
2700	7,4	48,38			211	99
2701	1035,619	1,1			189	99
2702	0,0	0,0			134	99
2703	0,0	0,0			211	99
2704	0,0	0,0			209	99
2705	71,53	30,34			108	99
2706	184,160	96,71			108	99
2707	834,529	1,0			250	99
2708	594,388	1,0			250	99
2709	0,0	0,0			347	99
2710	138,101	6,2			147	99
2711	10,11	8,11			109	99
2712	3,2	1,0			109	99
2713	0,0	0,0			111	99
2714	177,106	0,3			141	99
2715	284,158	106,73			226	99
2716	16,19	0,0			126	99
2717	68,52	3,1			126	99
2718	121,60	1,2			321	99
2719	52,42	4,2			196	99
2720	69,57	29,13			196	99
2721	51,45	0,0			192	99
2722	56,46	5,3			196	99
2723	5,1	5,3			103	99
2724	54,49	3,0			196	99
2725	78,47	0,0			232	99
2726	23,4	56,40			204	99
2727	0,0	4,0			144	99
2728	0,1	3,5			148	99
2729	0,0	0,0			232	99
2730	0,0	0,5			695	99
2731	11,5	35,16			165	99
2732	13,14	0,0			147	99
2733	24,9	0,0			185	99
2734	131,307	3,7			161	99
2735	170,228	4,5			147	99
2736	0,0	462,403			105	99
2737	0,0	0,0			208	99
2738	187,153	128,93			218	99
2739	229,213	1,0			180	99
2740	12,9	66,49			162	99
2741	11,19	64,67			227	99
2742	0,0	0,0			118	99
2743	0,0	0,0			232	99
2744	0,3	314,215			103	99
2745	0,0	0,0			139	99
2746	0,0	0,0			245	99
2747	0,5	1,4			1045	99
2748	0,0	0,0			215	99
2749	44,59	76,108			216	99
2750	0,0	736,630			196	99
2751	4,5	129,95			183	99
2752	331,267	1,1			115	99
2753	47,33	1,1			131	99
2754	15,16	299,250			115	99
2755	53,67	13,17			318	99
2756	4,3	0,0			201	99
2757	103,87	32,26			132	99
2758	249,200	214,181			132	99
2759	2907,1796	0,0			1542	99
2760	23,10	246,211			264	99
2761	8,10	5,2			110	99
2762	0,0	0,0			235	99
2763	110,112	2,2			165	99
2764	5,6	57,45			882	99
2765	355,343	0,2			1300	99
2766	276,237	17,11			210	99
2767	13,10	0,0			113	99
2768	0,0	0,0			189	99
2769	0,1	0,0			138	99
2770	1,1	0,0			138	99
2771	14,10	0,0			1382	99
2772	193,163	4,5			316	99
2773	1,0	0,0			179	99
2774	0,0	0,0			113	99
2775	0,0	0,0			427	99
2776	0,0	0,0			292	99
2777	6,197	0,0			104	99
2778	57,625	0,1			444	99
2779	326,195	638,387			237	99
2780	0,0	0,0			259	99
2781	34,40	2,1			524	99
2782	0,0	0,0			285	99
2783	11,41	13,11			159	99
2784	11,41	11,9			159	99
2785	144,101	3835,3029			215	99
2786	15,10	1545,1220			202	99
2787	1582,1247	7,7			253	99
2788	40,16	0,0			179	99
2789	2,3	3,21			271	99
2790	3696,3080	71,63			175	99
2791	4890,3768	24,29			525	99
2792	7,3	0,0			134	99
2793	35,27	0,0			213	99
2794	28,24	0,0			178	99
2795	0,0	0,0			105	99
2796	0,3	0,0			332	99
2797	0,3	0,0			340	99
2798	0,0	0,0			107	99
2799	0,0	0,0			123	99
2800	0,0	0,0			123	99
2801	0,0	0,0			105	99
2802	3,2	0,1			139	99
2803	5,2	1,6			139	99
2804	38,21	0,0			193	99
2805	10,8	0,0			161	99
2806	6,1	5,1			146	99
2807	12,10	5,1			365	99
2808	6,9	0,0			318	99
2809	2,1	0,0			273	99
2810	9,14	11,20			576	99
2811	4,3	28,14			297	99
2812	0,0	0,0			273	99
2813	1260,1084	3,0			311	99
2814	5296,2833	3,3			3266	99
2815	752,470	339,271			2957	99
2816	0,0	0,0			233	99
2817	515,461	494,302			123	99
2818	3,16	70,59			121	99
2819	2,6	96,89			121	99
2820	56,53	0,0			150	99
2821	0,0	1,1			476	99
2822	17,7	0,0			258	99
2823	325,264	357,213			603	99
2824	2,1	140,102			123	99
2825	116,90	2,0			180	99
2826	0,2	275,157			113	99
2827	0,0	196,130			103	99
2828	1,0	3,13			115	99
2829	1,0	16,4			115	99
2830	78,41	2,0			232	99
2831	4,4	100,111			181	99
2832	14,5	0,0			204	99
2833	9,2	0,1			204	99
2834	0,0	0,0			119	99
2835	3,1	0,0			150	99
