ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2572	0,0	0,0			153	180
2573	0,3	0,0			185	185
2574	0,1	0,2			185	192
2575	527,253	246,70			210	143
2576	342,215	675,236			198	210
2577	1937,1642	411,311			213	213
2578	854,735	729,655			213	161
2579	843,724	1083,859			213	205
2580	247,110	27,64			299	275
2581	135,67	27,64			275	275
2582	0,2	0,0			289	180
2583	0,2	0,0			289	190
2584	0,2	0,0			289	190
2585	1,0	0,0			384	180
2586	0,0	0,0			180	190
2587	562,436	236,183			213	192
2588	622,422	12648,7845			222	1323
2589	3,0	2,6			189	201
2590	9,12	36,31			222	297
2591	26,28	615,393			297	240
2592	26,28	40,26			297	243
2593	615,393	40,26			240	243
2594	14,13	527,382			106	241
2595	133,78	277,152			189	243
2596	216,151	202,142			243	207
2597	0,0	0,0			403	236
2598	0,0	0,0			213	236
2599	244,160	286,171			180	199
2600	226,139	367,225			221	268
2601	169,93	399,235			210	221
2602	876,540	199,123			673	210
2603	393,217	199,123			378	210
2604	387,215	41,19			378	210
2605	1650,1252	1249,899			343	312
2606	666,528	6,0			211	144
2607	9,9	8,3			258	220
2608	16,6	8,8			289	258
2609	542,528	488,516			145	149
2610	623,1044	1175,1191			159	145
2611	91,331	49,235			518	254
2612	89,245	79,303			298	254
2613	230,172	255,142			219	228
2614	841,569	288,178			570	219
2615	935,651	289,177			570	219
2616	0,0	0,0			131	322
2617	0,0	0,0			214	322
2618	0,0	0,0			212	322
2619	0,0	0,0			214	131
2620	0,0	0,0			212	131
2621	0,0	0,0			212	131
2622	0,0	0,0			212	214
2623	0,0	0,0			212	225
2624	662,455	473,360			236	173
2625	32,17	33,28			194	231
2626	203,138	1731,1039			302	1005
2627	190,202	51,57			171	179
2628	170,159	49,56			196	179
2629	1,2	49,56			171	179
2630	170,159	1,2			196	171
2631	36,77	181,186			178	171
2632	0,1	181,186			131	171
2633	1830,1118	582,288			292	133
2634	3,1	222,128			129	157
2635	2659,1694	102,45			292	157
2636	4,4	44,43			199	146
2637	3,5	44,43			194	146
2638	428,311	1071,718			174	245
2639	383,215	80,48			268	258
2640	80,59	239,159			258	261
2641	287,155	258,172			183	157
2642	0,0	0,0			201	233
2643	2,2	2,4			221	343
2644	97,168	68,106			212	174
2645	167,255	135,211			174	246
2646	555,331	313,249			183	224
2647	0,0	76,52			197	3106
2648	0,0	0,0			179	174
2649	0,0	0,0			204	201
2650	0,0	0,0			204	201
2651	0,0	0,0			304	247
2652	0,0	0,0			267	247
2653	5,4	7,7			157	146
2654	5,4	18,20			157	274
2655	7,7	18,20			146	274
2656	899,700	1014,670			182	156
2657	587,656	871,530			167	182
2658	2,2	0,0			218	197
2659	2,2	0,0			218	221
2660	1,0	10,6			218	220
2661	1,0	24,15			218	327
2662	2,2	0,0			158	197
2663	2,2	0,0			158	221
2664	1,0	15,9			158	220
2665	0,0	0,0			197	221
2666	10,6	24,15			220	327
2667	10,7	12,2			289	220
2668	137,147	955,625			213	278
2669	154,165	187,165			182	179
2670	22166,11876	43295,31979			218	345
2671	0,0	0,0			181	138
2672	11,12	3,2			200	142
2673	118,94	106,68			273	241
2674	5,2	22,14			125	154
2675	242,163	339,169			168	157
2676	246,171	483,213			168	176
2677	315,222	130,123			168	159
2678	230,194	41,47			219	168
2679	232,197	128,91			219	168
2680	107,85	4,5			197	176
2681	187,171	26,24			132	218
2682	172,103	615,354			263	308
2683	144,74	614,355			263	308
2684	242,147	615,354			260	308
2685	149,75	614,355			260	308
2686	481,254	878,550			168	236
2687	1002,601	420,215			258	168
2688	1249,640	851,520			223	258
2689	313,235	558,395			166	201
2690	313,231	47,25			166	201
2691	564,414	237,163			201	195
2692	500,358	718,442			195	223
2693	1102,662	918,496			279	207
2694	94,56	228,123			207	162
2695	85,52	1,0			207	162
2696	843,438	233,128			207	162
2697	838,435	31,18			207	162
2698	834,434	3,2			207	162
2699	414,221	959,707			162	252
2700	375,187	983,716			162	318
2701	0,0	3,3			163	218
2702	14,5	89,65			212	237
2703	90,58	2,0			207	138
2704	0,0	0,0			217	185
2705	4,0	16,6			231	287
2706	110,92	87,85			230	208
2707	41,45	107,54			145	208
2708	140,89	145,78			187	145
2709	59,63	12,19			252	162
2710	1,0	0,0			168	135
2711	1,0	79,29			135	246
2712	1,0	85,31			135	172
2713	6348,3615	2289,1283			285	257
2714	40,55	9,14			217	157
2715	31,24	94,163			296	264
2716	134,167	94,163			228	264
2717	0,0	0,0			249	188
2718	0,0	1,0			208	306
2719	0,0	0,0			306	192
2720	0,0	0,0			120	120
2721	27,15	36,39			185	181
2722	56,41	12,6			181	135
2723	115,85	247,112			192	204
2724	6,1	246,112			192	204
2725	262,154	208,106			239	192
2726	620,497	440,347			305	202
2727	1253,997	464,368			373	202
2728	1262,993	81,59			373	202
2729	1262,993	418,298			373	220
2730	81,59	418,298			202	220
2731	477,368	1156,759			220	297
2732	82,53	10,12			201	183
2733	82,53	86,64			201	162
2734	187,131	161,93			133	189
2735	57,30	154,124			270	159
2736	43,41	851,447			159	217
2737	17,12	429,273			159	217
2738	1066,589	500,286			241	180
2739	10,1	7,3			203	249
2740	451,362	196,167			213	195
2741	297,279	162,235			207	159
2742	42,31	109,79			149	205
2743	0,0	0,0			238	217
2744	0,0	0,0			202	162
2745	749,544	532,429			185	178
2746	524,413	2587,1542			138	185
2747	2,0	2418,1429			138	185
2748	1644,1113	455,245			195	138
2749	420,274	455,245			198	138
2750	5,3	3,4			279	257
2751	1151,957	646,521			242	197
2752	673,511	476,397			197	148
2753	192,141	68,50			303	159
2754	0,0	0,0			223	192
2755	148,92	198,167			210	266
2756	0,1	0,1			221	183
2757	0,1	0,0			340	221
2758	0,0	0,2			263	340
2759	0,0	0,0			214	214
2760	1579,1291	191,126			283	186
2761	1207,792	330,273			295	152
2762	1213,793	853,639			295	200
2763	127,87	118,63			279	196
2764	0,0	0,0			194	206
2765	0,0	0,0			180	223
2766	0,0	0,0			165	180
2767	0,0	0,0			333	264
2768	14,23	210,224			248	248
2769	267,243	275,134			180	194
2770	264,245	159,111			180	171
2771	202,150	160,111			194	171
2772	54,32	77,53			133	165
2773	83,51	40,15			150	236
2774	20,10	135,68			123	178
2775	369,236	143,77			250	142
2776	147,99	197,142			184	286
2777	0,1	0,0			288	288
2778	246,195	234,226			175	232
2779	23,61	10,33			262	266
2780	246,156	207,149			284	237
2781	145,108	146,115			237	217
2782	146,122	185,145			217	259
2783	55,27	50,34			323	253
2784	2,6	3,7			184	278
2785	58,43	1075,654			191	245
2786	138,71	643,414			221	245
2787	648,442	566,375			201	229
2788	507,357	650,409			226	201
2789	182,138	648,411			226	201
2790	616,390	791,554			260	226
2791	311,212	791,554			187	226
2792	483,235	636,413			161	260
2793	483,235	10,9			161	187
2794	1220,663	587,314			244	211
2795	300,163	581,312			244	211
2796	509,291	920,556			201	244
2797	0,0	0,0			218	205
2798	235,198	286,191			129	150
2799	235,196	350,260			129	138
2800	235,196	264,229			129	150
2801	264,229	350,260			150	138
2802	699,539	351,261			150	138
2803	126,86	163,123			188	280
2804	80,72	9,8			255	273
2805	2,5	6,3			184	312
2806	1,4	66,36			306	235
2807	1,2	4,5			105	194
2808	2,1	10,5			141	194
2809	52,31	10,5			105	194
2810	144,82	0,0			182	132
2811	56,49	3,4			302	219
2812	31,29	908,853			302	175
2813	49,45	3,5			298	215
2814	23,25	1411,1272			298	182
2815	20,19	953,895			182	168
2816	831,776	1116,976			168	156
2817	3,6	1212,813			156	240
2818	3,6	947,654			156	227
2819	473,434	1209,816			156	240
2820	2368,2012	625,321			240	243
2821	25,13	169,105			252	1153
2822	16,9	169,105			252	1153
2823	1543,1102	4666,2925			174	306
2824	119,84	115,76			177	150
2825	113,80	319,178			177	238
2826	2163,1649	817,592			213	174
2827	854,742	871,551			224	213
2828	8,4	1,0			363	194
2829	7,4	0,0			363	269
2830	2,0	0,0			260	269
2831	0,0	0,0			140	269
2832	4,2	0,0			345	269
2833	4,2	0,0			345	140
2834	4,2	15,5			345	1674
2835	8,8	0,0			162	282
2836	0,0	0,0			313	177
2837	92,125	449,364			205	200
2838	2,0	0,0			173	173
2839	324,249	403,338			246	198
2840	12,14	1025,879			198	317
2841	314,226	961,829			198	317
2842	999,846	517,448			317	262
2843	73,33	309,169			149	210
2844	458,343	325,249			313	225
2845	162,124	258,217			219	186
2846	112,104	112,83			164	153
2847	5,2	545,303			160	240
2848	129,104	736,500			210	224
2849	801,723	811,565			298	219
2850	3205,1616	568,397			603	176
2851	15,6	14,12			209	170
2852	55,39	61,69			158	194
2853	131,92	69,58			194	173
2854	38,163	203,239			274	205
2855	677,452	1781,1128			180	188
2856	1964,1295	1107,795			222	172
2857	526,456	152,161			258	195
2858	227,194	1684,1701			220	305
2859	972,767	1684,1701			260	305
2860	972,767	227,194			260	220
2861	0,0	0,0			114	129
2862	142,109	129,86			236	189
2863	3,1	129,86			168	189
2864	142,109	149,97			236	221
2865	86,42	152,116			155	236
2866	1,0	56,49			149	146
2867	1,0	59,56			149	155
2868	11,6	10,8			189	204
2869	17,10	10,4			204	207
2870	0,0	0,0			346	223
2871	223,227	355,259			194	233
2872	260,263	249,170			194	204
2873	27,122	1,19			169	171
2874	5,30	5,26			174	171
2875	5,30	15,47			174	313
2876	0,1	4,27			170	171
2877	391,225	263,166			242	176
2878	822,621	2088,1415			161	256
2879	852,518	524,303			286	200
2880	487,548	1011,886			182	179
2881	76,68	1005,878			329	179
2882	357,325	1150,1046			137	182
2883	217,182	1074,769			132	204
2884	408,321	736,463			158	230
2885	1330,888	349,237			959	217
2886	0,0	34,20			127	256
2887	9,8	34,20			389	256
2888	9,8	0,0			389	127
2889	4,2	1,1			217	239
2890	4,2	2,1			217	319
2891	1,1	2,1			239	319
2892	1467,1348	520,275			264	145
2893	42,30	195,140			141	200
2894	10647,8752	7510,7435			201	180
2895	1,0	609,988			135	328
2896	0,0	0,0			209	278
2897	577,363	1425,813			203	249
2898	0,0	0,0			153	188
2899	316,197	106,61			206	156
2900	112,68	218,136			156	194
2901	15,12	5,2			174	141
2902	1386,805	931,613			327	327
2903	3515,2174	1224,769			1036	327
2904	0,0	0,0			474	675
2905	0,0	0,0			137	202
2906	58,40	77,50			165	185
2907	231,173	730,420			163	213
2908	23,51	117,82			297	286
2909	23,52	56,44			297	286
2910	27,44	24,17			297	170
2911	1,1	100,57			195	212
2912	63,38	102,56			195	212
2913	159,168	138,178			212	194
2914	26,29	155,202			212	194
2915	748,739	548,332			229	257
2916	771,819	411,317			319	229
2917	0,0	0,0			129	275
2918	0,0	0,0			217	303
2919	0,0	2,1			303	244
2920	0,0	0,0			237	210
2921	0,0	2,0			237	363
2922	0,0	2,0			237	347
2923	0,0	0,0			237	212
2924	0,0	2,0			210	363
2925	0,0	2,0			210	347
2926	0,0	0,0			210	212
2927	2,0	0,0			363	212
2928	2,0	0,0			347	212
2929	0,0	1,1			244	273
2930	0,0	0,0			320	235
2931	0,0	0,0			150	164
2932	1,0	0,0			252	197
2933	259,173	281,145			220	183
2934	1,2	0,3			184	156
2935	1,2	0,0			184	250
2936	0,3	0,0			156	250
2937	0,0	0,0			175	166
2938	2,0	0,0			250	167
2939	0,0	0,0			188	167
2940	0,2	1,0			167	200
2941	162,103	139,99			258	275
2942	372,208	3200,1805			227	626
2943	101,94	473,260			165	258
2944	200,185	132,72			207	165
2945	0,0	0,0			175	159
2946	0,0	0,0			175	132
2947	0,0	0,0			102	301
2948	0,0	0,0			280	248
2949	0,0	0,0			185	248
2950	0,0	0,0			185	280
2951	0,0	0,0			268	185
2952	0,0	0,0			264	214
2953	0,0	0,0			207	214
2954	0,0	0,0			277	214
2955	0,0	0,0			277	264
2956	0,0	0,0			207	264
2957	0,0	0,0			277	207
2958	3823,3194	3635,2727			240	214
2959	2,2	154,140			148	184
2960	109,79	367,238			184	246
2961	5018,4016	7663,4392			228	205
2962	478,419	303,596			255	298
2963	3,1	101,77			147	267
2964	76,55	35,16			381	300
2965	208,154	92,93			186	165
2966	120,110	141,196			165	262
2967	0,0	0,0			120	126
2968	3122,2590	4810,4049			380	266
2969	85,80	166,95			165	204
2970	16,13	166,95			162	204
2971	372,227	443,313			231	226
2972	266,208	18,8			167	202
2973	246,211	119,91			268	252
2974	0,0	0,0			271	279
2975	0,0	4,2			111	111
2976	73,204	270,739			160	218
2977	118,194	201,328			235	181
2978	10,76	193,320			263	181
2979	105,38	275,203			202	290
2980	7,8	163,213			123	207
2981	0,0	0,0			304	220
2982	16,23	4,4			262	156
2983	2,3	4,2			184	163
2984	1050,735	1881,1360			295	221
2985	2703,1709	1706,1095			329	178
2986	520,393	1579,967			215	171
2987	486,275	421,224			202	283
2988	927,701	1360,866			167	214
2989	2069,1355	593,404			214	187
2990	29,24	38,25			172	249
2991	1132,1056	1855,1331			297	274
2992	555,471	1041,951			208	297
2993	115,72	1021,544			206	206
2994	1216,638	1021,544			222	206
2995	22,22	14,6			255	178
2996	17,19	49,48			225	302
2997	86,60	82,54			248	182
2998	294,237	1196,929			144	215
2999	370,251	672,535			150	182
3000	26,13	12,9			174	163
3001	112,73	109,72			189	220
3002	25,13	2,3			149	160
3003	135,100	316,205			195	373
3004	422,599	1031,573			144	142
3005	475,367	1106,740			142	192
3006	71,57	124,86			223	259
3007	1099,1093	666,490			209	174
3008	18,21	666,490			174	174
3009	4,2	10,10			176	184
3010	418,346	289,284			336	177
3011	17086,11728	21042,16999			206	281
3012	25271,16037	16712,10737			225	206
3013	15920,12774	19238,13355			209	225
3014	206,166	24710,15233			188	209
3015	25,21	26,47			225	253
3016	420,239	17504,10807			194	5251
3017	433,241	367,154			185	144
3018	656,488	1121,661			192	232
3019	143,79	228,117			201	264
3020	6267,6545	2849,7386			198	223
3021	8,7	731,410			111	228
3022	0,0	0,0			228	152
3023	19,16	0,2			162	260
3024	4,3	10,10			183	192
3025	4,3	0,2			183	186
3026	10,10	0,2			192	186
3027	81,48	297,187			232	331
3028	87,52	198,105			161	207
3029	2,0	749,423			172	219
3030	127,103	283,183			222	213
3031	219,133	175,116			213	298
3032	1445,912	3750,1950			167	207
3033	1050,876	785,636			295	266
3034	501,445	763,464			266	219
3035	37,41	1,1			164	149
3036	1523,1342	1549,1313			239	284
3037	519,330	1578,1078			223	261
3038	410,316	303,199			364	234
3039	276,146	809,455			198	260
3040	944,442	45,31			314	183
3041	171,131	377,266			181	258
3042	1,3	377,267			181	258
3043	0,2	376,266			181	258
3044	338,231	154,133			272	181
3045	1,0	153,127			169	181
3046	201,138	324,241			240	272
3047	7,3	6,6			132	151
3048	468,454	205,206			367	246
3049	468,454	16,10			367	198
3050	438,251	252,125			247	219
3051	141,244	117,167			243	192
3052	565,317	627,373			195	204
3053	565,317	630,378			195	207
3054	410,244	159,94			226	195
3055	413,248	429,287			226	195
3056	296,207	501,435			240	238
3057	285,209	7,5			193	184
3058	282,333	421,277			242	215
3059	96,110	558,428			153	242
3060	4,0	102,45			221	269
3061	48,27	62,41			269	172
3062	28,48	38,22			183	186
3063	190,155	578,316			132	146
3064	279,237	169,112			150	132
3065	280,236	555,429			150	132
3066	11,17	37,34			157	171
3067	30,39	93,71			171	231
3068	768,507	883,718			202	229
3069	331,280	872,592			229	179
3070	0,0	0,0			228	150
3071	0,0	0,0			193	285
3072	0,0	0,0			179	285
3073	8,7	146,110			193	220
3074	1309,966	321,186			674	291
3075	1339,878	2819,1859			633	984
3076	975,662	2819,1859			584	984
3077	2966,1921	632,353			984	227
3078	35,91	232,393			245	426
3079	10,15	40,58			242	232
3080	31,55	230,390			232	426
3081	61,44	80,59			299	288
3082	0,0	0,0			177	187
3083	530,345	821,493			228	245
3084	798,467	567,313			245	183
3085	241,242	7,7			177	177
3086	74,43	106,54			164	201
3087	0,0	0,0			285	172
3088	0,0	0,0			281	172
3089	0,0	0,0			189	172
3090	0,0	0,0			189	172
3091	0,0	0,0			210	172
3092	0,0	0,0			210	189
3093	0,0	0,0			210	189
3094	601,355	699,445			258	246
3095	0,0	0,0			225	264
3096	230,164	237,141			299	312
3097	0,0	2,3			175	334
3098	273,208	233,247			203	190
3099	1721,1319	102,64			246	159
3100	1339,942	1618,949			225	246
3101	103,91	8,17			255	169
3102	103,92	10,6			255	169
3103	11,9	9,7			174	153
3104	217,192	253,193			191	185
3105	138,73	394,274			137	198
3106	1239,841	1184,700			284	212
3107	0,0	0,0			156	220
3108	131,126	125,150			191	270
3109	162,162	115,78			240	167
3110	286,196	242,190			231	210
3111	303,236	155,132			219	173
3112	331,189	450,292			208	209
3113	397,221	799,543			210	230
3114	81,156	5,15			318	132
3115	0,0	0,0			267	134
3116	40,57	32,16			315	194
3117	25,6	787,397			235	202
3118	0,0	0,0			187	360
3119	2183,1397	1998,1332			298	287
3120	6,2	19,3			258	252
3121	3,17	5,18			375	375
3122	322,247	550,562			216	239
3123	393,621	86,327			352	286
3124	254,157	20,9			315	174
3125	223,211	15,15			243	227
3126	274,178	124,89			244	245
3127	0,0	1,0			198	282
3128	498,350	775,520			161	203
3129	3557,2833	2612,1723			436	304
3130	3554,2832	2797,1918			436	275
3131	2698,2024	714,465			288	166
3132	19,15	14,7			228	245
3133	201,146	263,182			276	281
3134	729,521	1289,737			287	258
3135	503,326	808,499			203	225
3136	328,172	520,339			189	162
3137	709,381	830,531			200	249
3138	778,528	254,201			249	242
3139	394,254	466,326			222	184
3140	458,335	466,326			242	184
3141	418,280	317,172			184	204
3142	124,64	0,2			226	189
3143	611,980	2297,1563			201	243
3144	0,0	0,0			155	183
3145	1986,1357	1054,741			340	219
3146	2,4	75,61			142	192
3147	0,0	42,43			222	261
3148	111,80	136,85			192	194
3149	17,16	22,12			273	272
3150	1166,783	1808,1336			195	222
3151	1866,1288	1518,845			173	195
3152	4,10	118,111			215	186
3153	164,120	334,266			197	218
3154	5525,3368	46,39			171	228
3155	5525,3368	207,145			171	242
3156	5952,3587	46,39			175	228
3157	5952,3587	207,145			175	242
3158	1412,927	3020,2184			222	255
3159	2015,1491	1213,828			255	219
3160	2685,1942	1588,1117			219	252
3161	8,11	216,191			188	236
3162	242,178	0,0			141	135
3163	1,3	215,154			133	141
3164	20,20	126,90			133	141
3165	64,40	126,90			199	141
3166	20,20	0,0			133	141
3167	64,40	20,20			199	133
3168	108,77	126,96			196	133
3169	152,105	126,96			199	133
3170	248,128	90,65			166	196
3171	328,189	10,13			166	196
3172	328,189	10,13			166	199
3173	142,68	226,100			202	214
3174	263,170	382,273			198	153
3175	456,307	0,0			198	194
3176	1326,1135	1084,928			256	189
3177	1231,1256	2675,2738			255	279
3178	1614,1436	2491,1592			306	194
3179	1667,1208	4156,2825			194	230
3180	1232,775	3380,1894			151	207
3181	0,0	0,0			355	214
3182	0,0	0,0			180	214
3183	0,0	0,0			174	214
3184	2,1	0,0			311	126
3185	0,0	0,0			210	246
3186	0,0	0,0			180	246
3187	0,0	0,0			161	207
3188	71,61	120,103			160	202
3189	113,97	0,3			210	160
3190	118,101	31,31			210	160
3191	45,52	76,61			171	178
3192	111,80	92,77			178	232
3193	0,0	140,77			152	136
3194	94,87	212,140			152	136
3195	5,3	356,324			237	152
3196	1,0	356,324			192	152
3197	519,376	182,172			182	152
3198	449,320	2,3			182	152
3199	259,203	1,4			124	152
3200	1,0	5,3			192	237
3201	0,0	0,0			158	146
3202	0,0	0,0			220	146
3203	0,0	0,0			220	158
3204	377,168	223,110			262	207
3205	93,47	223,110			342	207
3206	66,237	291,142			256	304
3207	20,7	10,18			152	170
3208	0,0	0,0			191	179
3209	42,47	924,843			294	338
3210	65,41	769,714			173	338
3211	34,20	767,716			173	338
3212	36,49	767,714			173	338
3213	159,121	203,115			222	254
3214	158,122	157,74			222	254
3215	106,68	108,68			235	187
3216	328,249	2367,1425			195	348
3217	0,0	0,0			158	605
3218	49,28	84,50			176	226
3219	14,12	21,28			128	198
3220	54,33	3,5			205	128
3221	94,72	130,92			229	162
3222	83,43	793,536			145	168
3223	101,92	1021,648			175	284
3224	433,335	746,536			432	231
3225	330,238	746,536			284	231
3226	582,415	740,527			284	231
3227	675,417	3612,2643			260	791
3228	0,2	9,10			187	272
3229	0,0	0,0			167	203
3230	0,0	0,0			200	322
3231	0,0	0,0			313	322
3232	0,0	0,0			170	322
3233	0,0	0,0			170	313
3234	627,364	1112,696			196	270
3235	1047,750	0,0			196	177
3236	179,82	9,8			175	196
3237	0,0	0,0			318	123
3238	0,0	27,23			179	105
3239	0,0	0,0			220	244
3240	1238,1012	1622,1140			295	286
3241	138,73	113,62			294	207
3242	57,39	109,62			159	207
3243	98,85	152,115			246	232
3244	23,19	25,22			212	255
3245	94,60	294,204			164	192
3246	2,2	295,200			164	192
3247	38,56	278,189			155	192
3248	96,112	157,116			196	164
3249	48,50	15,8			166	155
3250	1327,835	1170,648			298	204
3251	950,557	1101,601			204	186
3252	1471,884	29,14			177	234
3253	2949,1849	524,335			260	177
3254	965,953	2869,1994			244	245
3255	903,765	809,600			262	246
3256	170,130	2,2			166	175
3257	623,394	429,443			176	209
3258	26,19	92,61			155	196
3259	111,94	1,1			202	155
3260	111,94	34,23			202	148
3261	104,60	55,41			257	199
3262	1585,1274	771,728			225	176
3263	15,12	771,728			156	176
3264	154,80	73,49			165	214
3265	998,685	712,412			384	258
3266	20,21	4,0			840	235
3267	779,497	1086,718			198	209
3268	2125,1416	1025,603			262	198
3269	63,48	65,36			226	195
3270	427,341	229,160			202	142
3271	16,17	28,26			205	178
3272	240,161	488,277			249	244
3273	367,264	18,13			330	122
3274	22,7	1,1			227	164
3275	1,1	16,12			164	2848
3276	4,3	1,2			243	243
3277	30,53	6,40			216	168
3278	108,82	6,30			161	216
3279	85,63	940,549			143	177
3280	220,183	679,548			165	262
3281	907,660	154,106			293	165
3282	1041,709	327,263			274	177
3283	410,305	624,420			246	210
3284	1008,696	2606,1595			297	449
3285	729,476	328,275			314	182
3286	5,6	316,234			145	181
3287	1,3	328,274			145	182
3288	228,136	340,284			181	182
3289	540,361	36,18			509	292
3290	11,4	45,22			206	195
3291	107,75	45,22			278	195
3292	82,50	86,52			219	220
3293	74,54	79,45			228	220
3294	5,3	104,75			202	272
3295	0,1	0,0			250	223
3296	5,7	10,2			197	243
3297	154,107	558,288			267	256
3298	140,93	162,63			243	162
3299	78,80	177,83			241	243
3300	1,0	2,19			206	335
3301	282,156	51,28			236	234
3302	7706,4096	7233,6108			285	237
3303	6935,5208	8480,6101			237	280
3304	306,256	181,110			192	213
3305	200,193	224,186			168	171
3306	461,417	15,18			177	294
3307	213,201	11,7			177	164
3308	251,218	396,363			200	231
3309	443,335	583,387			231	249
3310	205,121	106,61			172	221
3311	38,32	280,214			169	189
3312	279,214	704,506			190	258
3313	1679,1004	984,649			248	176
3314	74,60	133,95			220	200
3315	5,2	133,101			153	200
3316	77,44	172,118			164	220
3317	259,175	467,340			145	174
3318	675,428	285,168			213	145
3319	335,200	805,492			170	213
3320	101,39	805,492			890	213
3321	3812,3010	3006,2339			261	229
3322	118,81	185,112			212	261
3323	163,120	136,69			261	211
3324	359,197	433,248			280	339
3325	0,0	0,0			167	308
3326	0,0	0,0			165	279
3327	0,0	0,0			280	266
3328	11,5	414,239			203	283
3329	337,189	414,219			283	357
3330	367,170	414,227			249	220
3331	435,428	397,304			232	169
3332	561,421	125,116			213	232
3333	560,422	486,405			213	232
3334	2,0	0,0			279	171
3335	181,155	2,0			187	222
3336	178,132	221,313			165	186
3337	27,16	1298,758			154	210
3338	31,20	1,1			217	118
3339	6,5	1,1			197	118
3340	6,5	31,20			197	217
3341	425,310	77,39			220	164
3342	0,0	0,0			305	273
3343	1,1	1,2			321	235
3344	1,0	0,0			126	206
3345	70,51	133,122			211	163
3346	174,118	173,154			428	240
3347	61,49	173,154			163	240
3348	65,56	172,158			163	240
3349	0,0	0,0			393	161
3350	0,0	0,0			191	393
3351	0,0	0,0			218	393
3352	0,0	0,0			218	191
3353	0,0	0,0			211	224
3354	0,0	0,0			211	296
3355	3241,2394	2481,2048			202	186
3356	1,0	0,0			171	378
3357	195,302	24,52			322	174
3358	5,2	75,64			240	203
3359	0,0	0,0			174	188
3360	0,0	0,0			174	262
3361	0,0	0,0			174	188
3362	0,0	0,0			174	333
3363	0,0	0,0			174	262
3364	0,0	0,0			174	333
3365	0,0	0,0			188	333
3366	0,0	0,0			188	262
3367	0,0	0,0			333	364
3368	0,0	0,0			333	364
3369	0,0	0,0			262	364
3370	0,0	0,0			262	218
3371	0,0	0,0			262	218
3372	0,0	0,0			262	218
3373	0,0	0,0			364	295
3374	341,200	317,231			162	205
3375	669,403	650,404			222	222
3376	6,2	10,2			144	114
3377	747,472	1098,835			255	243
3378	381,216	1098,837			255	243
3379	40,21	119,88			145	180
3380	154,81	83,42			223	145
3381	2210,1285	645,311			471	180
3382	595,435	888,618			214	230
3383	613,472	201,151			230	227
3384	804,556	1,0			227	362
3385	1241,956	301,123			213	239
3386	707,622	325,182			163	213
3387	767,593	1030,747			195	163
3388	207,137	318,187			150	163
3389	682,411	299,198			215	150
3390	1549,889	518,294			345	215
3391	1197,768	1284,841			255	345
3392	805,468	1224,680			181	255
3393	1264,747	540,325			192	181
3394	1101,714	1052,635			235	192
3395	332,203	1586,1020			151	235
3396	216,196	450,338			201	274
3397	6,4	1,3			232	183
3398	10,9	3545,2802			178	180
3399	1330,1174	3545,2802			160	180
3400	1330,1174	145,104			160	296
3401	204,161	3535,2793			160	180
3402	3105,2327	2629,1837			192	189
3403	1,2	1,0			254	119
3404	233,146	447,329			165	267
3405	11,10	2312,1460			189	1314
3406	41,55	32,80			271	279
3407	1,1	1,2			160	297
3408	322,197	778,489			227	277
3409	717,598	1272,642			166	251
3410	2973,1544	4538,2663			251	256
3411	4,16	1,3			126	177
3412	1219,869	14,20			125	142
3413	1219,869	4873,3761			125	568
3414	1947,1857	4833,3728			142	262
3415	4094,3488	2572,1464			262	177
3416	0,0	3,0			281	205
3417	0,0	0,0			222	193
3418	0,0	2,0			222	200
3419	0,0	0,0			222	225
3420	0,0	2,0			193	200
3421	0,0	0,0			193	225
3422	2,0	0,0			200	225
3423	0,0	0,0			203	203
3424	0,0	0,0			159	159
3425	0,0	0,0			183	183
3426	0,0	0,0			183	132
3427	0,0	0,0			312	204
3428	27,11	49,31			191	161
3429	6,3	66,36			130	191
3430	118,89	50,42			202	147
3431	119,88	3,7			202	147
3432	152,82	114,84			147	168
3433	16,4	0,0			248	181
3434	14,3	0,0			248	181
3435	14,3	3,0			248	136
3436	13,9	0,0			242	181
3437	0,0	3,0			181	136
3438	0,0	5,1			181	136
3439	2,0	6,4			136	269
3440	0,0	6,4			183	269
3441	5,8	6,4			402	269
3442	177,112	121,74			228	163
3443	1054,599	269,211			282	144
3444	848,495	8,5			282	144
3445	407,261	438,265			144	141
3446	394,246	389,250			144	138
3447	6,10	549,324			138	135
3448	259,191	614,294			135	163
3449	0,0	0,0			192	345
3450	0,0	0,0			167	1353
3451	0,0	0,0			552	1353
3452	0,0	0,0			192	1353
3453	6,18	36,81			263	199
3454	0,0	0,0			143	202
3455	1,0	0,0			228	126
3456	0,0	0,0			204	225
3457	98,546	751,1577			187	386
3458	631,1076	77,619			177	207
3459	142,97	211,251			238	209
3460	197,214	339,389			209	306
3461	44,70	63,111			237	310
3462	63,118	2,2			237	234
3463	172,181	501,321			247	276
3464	367,277	773,574			276	339
3465	311,238	113,93			182	189
3466	215,172	877,592			196	279
3467	320,227	886,596			232	279
3468	190,162	79,52			233	168
3469	186,160	12,2			233	168
3470	183,180	170,114			168	132
3471	170,173	186,118			168	190
3472	322,157	143,109			202	183
3473	185,125	281,155			180	166
3474	159,129	14,14			172	180
3475	12,12	32,22			197	279
3476	757,393	572,324			262	266
