ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
19166	223,192	1,1			163	99
19167	78,60	1,0			163	99
19168	69,53	4,0			163	99
19169	64,51	1,1			163	99
19170	65,51	1,0			163	99
19171	127,122	0,1			163	99
19172	177,144	160,141			221	99
19173	99,63	14,9			221	99
19174	97,62	5,2			221	99
19175	122,81	160,141			353	99
19176	1584,1198	1,0			451	99
19177	1881,1467	4,0			451	99
19178	1501,1154	1,1			451	99
19179	1743,1338	14,9			451	99
19180	2040,1607	5,2			451	99
19181	1660,1294	0,0			451	99
19182	1663,1279	2,1			451	99
19183	1960,1548	0,0			451	99
19184	29,17	5,2			299	99
19185	3,0	0,0			299	99
19186	27,17	4,0			145	99
19187	0,0	1,1			145	99
19188	40,26	5,2			145	99
19189	5,4	0,0			145	99
19190	28,18	0,0			145	99
19191	53,26	0,0			145	99
19192	107,61	381,315			145	99
19193	48,21	1,2			145	99
19194	0,0	381,315			130	99
19195	6,6	73,47			130	99
19196	647,449	1,1			167	99
19197	3,0	1,0			167	99
19198	648,451	0,0			167	99
19199	1,2	1,0			167	99
19200	1024,764	1,2			167	99
19201	714,495	1,1			167	99
19202	435,281	1,0			163	99
19203	434,280	1,0			163	99
19204	1135,766	2,1			163	99
19205	8,3	463,309			216	99
19206	860,611	1,0			251	99
19207	1852,1205	2,0			243	99
19208	305,234	0,0			180	99
19209	3,3	50,25			233	99
19210	1,0	2,0			219	99
19211	0,0	0,0			292	99
19212	0,0	0,0			154	99
19213	0,0	0,0			291	99
19214	0,0	0,0			154	99
19215	0,0	0,0			286	99
19216	0,0	0,0			170	99
19217	0,0	0,0			159	99
19218	1,0	0,1			209	99
19219	1,0	0,1			196	99
19220	42,264	1,0			538	99
19221	56,339	0,1			538	99
19222	47,282	4,8			538	99
19223	40,268	1,2			538	99
19224	39,256	0,1			538	99
19225	1,3	9,58			192	99
19226	32,111	1,1			303	99
19227	11,41	4,8			303	99
19228	20,98	0,1			303	99
19229	50,90	4,8			261	99
19230	49,91	0,1			261	99
19231	71,161	1,2			261	99
19232	208,258	2,0			248	99
19233	125,158	1,0			248	99
19234	149,168	1,0			211	99
19235	230,269	0,1			211	99
19236	51,105	4,3			197	99
19237	112,175	0,2			184	99
19238	262,326	3,1			225	99
19239	629,626	8,4			293	99
19240	3,3	0,0			364	99
19241	0,0	1,0			210	99
19242	0,0	0,0			311	99
19243	0,0	1,0			201	99
19244	833,412	19,17			284	99
19245	552,305	2,1			284	99
19246	292,220	2,1			263	99
19247	460,204	0,1			263	99
19248	554,311	0,1			263	99
19249	25,12	0,1			225	99
19250	62,28	131,124			225	99
19251	20,22	1,0			294	99
19252	2061,1963	1,1			155	99
19253	2892,2961	0,1			187	99
19254	1,1	0,0			420	99
19255	0,0	0,0			137	99
19256	0,0	0,0			136	99
19257	0,0	0,0			192	99
19258	756,509	0,3			264	99
19259	33,29	0,0			382	99
19260	9,16	1,0			244	99
19261	0,0	0,0			184	99
19262	0,0	0,0			173	99
19263	215,134	0,1			190	99
19264	143,76	0,3			190	99
19265	145,82	0,1			224	99
19266	17,22	0,2			161	99
19267	17,23	0,3			161	99
19268	92,79	4,4			161	99
19269	0,0	0,1			304	99
19270	0,1	0,0			207	99
19271	1,0	0,0			190	99
19272	0,0	0,0			207	99
19273	0,2	0,0			210	99
19274	2,0	0,0			300	99
19275	12,17	0,0			288	99
19276	30,18	2,2			1021	99
19277	213,131	1,0			255	99
19278	172,108	0,0			184	99
19279	3,3	71,54			205	99
19280	50,32	3,2			160	99
19281	62,47	0,0			178	99
19282	107,98	3,2			178	99
19283	133,98	0,0			234	99
19284	60,51	0,0			211	99
19285	2,3	30,37			299	99
19286	86,81	0,1			175	99
19287	48,42	0,1			139	99
19288	20,14	0,1			142	99
19289	0,0	0,0			105	99
19290	0,0	0,0			129	99
19291	69,56	4,5			176	99
19292	248,128	2,0			225	99
19293	130,84	5,2			225	99
19294	37,32	0,1			225	99
19295	507,403	5,2			369	99
19296	629,455	6,8			369	99
19297	0,0	0,0			252	99
19298	0,0	0,0			218	99
19299	0,0	2,4			198	99
19300	0,0	2,4			238	99
19301	0,0	2,0			279	99
19302	0,0	0,0			167	99
19303	0,0	0,0			268	99
19304	315,320	1,0			405	99
19305	338,175	37,12			236	99
19306	11,13	37,12			263	99
19307	129,73	435,243			146	99
19308	13,16	97,48			241	99
19309	5,5	97,48			208	99
19310	478,283	17,8			182	99
19311	105,80	1,0			167	99
19312	751,524	4,5			234	99
19313	319,247	1,1			213	99
19314	2154,1357	3,4			192	99
19315	2,0	1132,745			131	99
19316	1834,1354	0,3			204	99
19317	1,2	653,575			251	99
19318	2708,2114	1,0			322	99
19319	797,554	2,2			207	99
19320	277,234	0,0			190	99
19321	1,2	195,292			237	99
19322	1,0	195,292			236	99
19323	2,1	163,138			213	99
19324	856,472	0,0			549	99
19325	0,0	0,0			268	99
19326	0,0	0,0			263	99
19327	89,59	2,0			189	99
19328	98,39	0,2			184	99
19329	152,77	1,2			263	99
19330	0,0	59,35			221	99
19331	0,0	0,0			303	99
19332	0,0	0,0			170	99
19333	0,0	0,0			202	99
19334	0,0	0,0			227	99
19335	11,1	3,2			229	99
19336	14,2	3,2			232	99
19337	4,1	0,0			232	99
19338	22,12	0,1			252	99
19339	4,2	0,1			186	99
19340	320,242	1,0			237	99
19341	319,238	1,1			188	99
19342	228,203	1,0			226	99
19343	1037,520	0,1			312	99
19344	276,181	4,4			219	99
19345	412,301	1,0			217	99
19346	457,358	1,1			271	99
19347	0,0	0,0			299	99
19348	3,4	0,0			250	99
19349	154,127	0,0			304	99
19350	43,29	0,2			181	99
19351	33,28	2,2			181	99
19352	1436,1104	1,0			268	99
19353	127,142	171,363			258	99
19354	111,122	6,2			258	99
19355	5,3	2,2			162	99
19356	17,13	171,363			162	99
19357	380,309	1,0			159	99
19358	9,12	173,135			216	99
19359	829,563	6,0			265	99
19360	512,364	0,1			265	99
19361	511,363	0,1			265	99
19362	403,271	0,1			229	99
19363	716,471	2,1			229	99
19364	529,265	0,1			213	99
19365	531,265	1,0			213	99
19366	0,0	0,0			268	99
19367	0,0	0,0			194	99
19368	0,0	0,0			238	99
19369	3,5	0,1			260	99
19370	0,0	0,0			234	99
19371	2512,2137	6,2			137	99
19372	5944,5978	1,0			171	99
19373	18347,15944	19,15			196	99
19374	833,754	0,1			196	99
19375	25946,22183	19,15			193	99
19376	8432,6993	0,1			193	99
19377	19830,16116	0,1			173	99
19378	37342,31319	25,36			173	99
19379	17034,14137	25,36			164	99
19380	199,244	0,0			284	99
19381	12435,10212	2,4			234	99
19382	16,7	5894,4518			326	99
19383	5883,4509	0,0			184	99
19384	819,562	0,3			217	99
19385	139,138	7,6			165	99
19386	367,309	7,6			384	99
19387	403,303	0,0			203	99
19388	303,217	0,4			205	99
19389	3,4	113,76			218	99
19390	0,0	0,0			170	99
19391	0,0	0,0			169	99
19392	0,0	0,0			130	99
19393	0,0	0,0			135	99
19394	0,0	0,0			174	99
19395	0,0	0,0			177	99
19396	0,0	0,0			147	99
19397	182,149	0,0			251	99
19398	386,294	0,0			233	99
19399	176,133	4,6			166	99
19400	46,52	4,6			132	99
19401	343,170	0,2			203	99
19402	942,498	3,0			194	99
19403	1206,652	1,3			276	99
19404	932,476	0,1			276	99
19405	287,257	0,1			231	99
19406	133,96	0,2			231	99
19407	563,433	3,3			231	99
19408	508,319	0,2			303	99
19409	666,482	4,3			303	99
19410	2238,2065	4,2			298	99
19411	2322,2131	4,5			298	99
19412	2570,2332	4,2			341	99
19413	3592,3291	4,5			341	99
19414	23,25	0,1			198	99
19415	1,0	14,17			221	99
19416	35,35	0,1			311	99
19417	27,24	2,2			306	99
19418	23,21	2,2			544	99
19419	41,101	0,0			1253	99
19420	0,0	10,19			220	99
19421	0,0	0,0			184	99
19422	1,0	1,2			183	99
19423	12,4	1,0			334	99
19424	2,1	2,1			180	99
19425	11,6	1,0			241	99
19426	0,0	0,0			270	99
19427	0,0	0,0			277	99
19428	0,0	0,0			172	99
19429	0,0	0,0			172	99
19430	0,0	0,0			279	99
19431	1,2	0,0			297	99
19432	3,2	0,0			277	99
19433	24,18	2,0			196	99
19434	80,82	0,1			442	99
19435	85,98	1,3			442	99
19436	2,11	1,3			190	99
19437	6,13	9,19			190	99
19438	87,58	1,0			255	99
19439	122,89	0,1			185	99
19440	294,181	1,0			296	99
19441	1773,1636	9,7			183	99
19442	2244,1798	0,2			201	99
19443	2704,1775	90,79			238	99
19444	255,198	2,0			255	99
19445	597,396	42,34			333	99
19446	393,260	4,0			333	99
19447	476,326	42,34			328	99
19448	272,190	4,0			328	99
19449	2,6	15,5			207	99
19450	3,5	205,136			207	99
19451	48,26	205,136			330	99
19452	348,226	1,0			207	99
19453	66,69	4,0			220	99
19454	440,254	24,14			270	99
19455	319,196	0,0			270	99
19456	104,65	1,0			254	99
19457	264,137	1,0			283	99
19458	166,76	62,35			283	99
19459	162,72	1,0			283	99
19460	163,75	32,24			283	99
19461	243,163	62,35			278	99
19462	60,39	1,0			278	99
19463	60,39	32,24			278	99
19464	345,228	5,4			278	99
19465	162,104	1,0			278	99
19466	162,104	2,3			278	99
19467	100,65	1,0			178	99
19468	104,51	32,24			178	99
19469	45,35	1,0			178	99
19470	51,21	2,3			178	99
19471	222,155	1,0			178	99
19472	215,128	1,0			178	99
19473	94,46	32,24			235	99
19474	94,46	2,3			235	99
19475	94,46	1,0			235	99
19476	152,95	50,19			235	99
19477	4,1	65,35			154	99
19478	67,54	0,0			204	99
19479	207,124	1,0			240	99
19480	149,103	8,11			204	99
19481	321,236	1,0			313	99
19482	463,337	8,11			313	99
19483	0,0	0,0			120	99
19484	2521,2106	21,13			193	99
19485	536,397	5,7			158	99
19486	15,7	1,2			158	99
19487	598,512	1,2			182	99
19488	1684,1375	0,2			182	99
19489	1289,870	0,1			199	99
19490	763,629	1,0			199	99
19491	2180,1450	24,19			228	99
19492	0,0	0,0			151	99
19493	0,0	0,0			282	99
19494	0,0	0,0			210	99
19495	0,0	0,0			207	99
19496	0,0	0,0			156	99
19497	0,0	0,0			304	99
19498	0,0	0,0			304	99
19499	0,0	0,0			160	99
19500	0,0	0,0			269	99
19501	0,0	0,0			269	99
19502	47,39	2,0			242	99
19503	25,17	0,0			148	99
19504	0,0	4,5			244	99
19505	316,270	0,1			272	99
19506	309,278	13,11			193	99
19507	165,133	4,0			180	99
19508	13,14	2,0			180	99
19509	559,440	0,1			256	99
19510	282,242	0,1			256	99
19511	2,1	0,0			157	99
19512	100,73	1,4			157	99
19513	12,9	0,1			157	99
19514	231,165	1,0			157	99
19515	0,2	1,4			200	99
19516	394,272	0,1			228	99
19517	550,382	20,10			228	99
19518	466,352	20,10			1009	99
19519	31,30	231,142			408	99
19520	608,358	12,10			211	99
19521	1414,1228	7,6			165	99
19522	10813,8147	7,6			180	99
19523	17547,13462	0,1			232	99
19524	14476,12165	3,3			146	99
19525	5360,5489	3,3			147	99
19526	6329,6184	3,3			304	99
19527	1098,698	0,1			196	99
19528	1252,787	1,0			189	99
19529	1690,1178	1,0			273	99
19530	1523,1293	1,0			309	99
19531	1,0	0,0			138	99
19532	0,0	0,0			152	99
19533	0,0	0,0			162	99
19534	34,23	1,2			227	99
19535	52,38	46,33			227	99
19536	48,41	46,33			203	99
19537	50,39	21,15			203	99
19538	53,50	0,1			203	99
19539	208676,170816	0,1			356	99
19540	101477,65451	2,0			279	99
19541	0,0	0,0			321	99
19542	0,0	0,0			399	99
19543	154,109	19,11			189	99
19544	173,114	0,1			198	99
19545	124,93	5,2			213	99
19546	59,47	5,2			323	99
19547	0,0	0,0			205	99
19548	270,331	0,0			502	99
19549	349,241	4,1			259	99
19550	431,316	16,9			192	99
19551	129,73	1,0			236	99
19552	475,290	0,0			236	99
19553	20,12	0,1			198	99
19554	175,86	0,0			198	99
19555	288,289	24,6			178	99
19556	68,71	24,6			155	99
19557	0,0	184,165			220	99
19558	172,167	1,0			191	99
19559	196,171	1,0			191	99
19560	6,8	1,0			301	99
19561	28,12	1,0			301	99
19562	5,4	181,171			240	99
19563	9,6	181,171			374	99
19564	50,52	22,28			284	99
19565	120,106	0,1			287	99
19566	0,0	0,0			258	99
19567	1,2	1,0			203	99
19568	341,211	4,0			187	99
19569	225,118	20,12			187	99
19570	75,65	20,12			143	99
19571	187,161	0,2			143	99
19572	0,0	0,0			275	99
19573	2,2	0,0			197	99
19574	475,280	0,3			449	99
19575	496,288	0,3			476	99
19576	11,31	0,1			253	99
19577	4,5	1,4			231	99
19578	7,5	2,7			231	99
19579	7,5	5,0			231	99
19580	26,20	5,0			208	99
19581	25,16	3,0			208	99
19582	19,20	5,0			172	99
19583	20,13	3,0			172	99
19584	3,9	0,0			276	99
19585	0,0	0,0			290	99
19586	1,0	0,0			343	99
19587	0,0	0,0			254	99
19588	0,0	0,0			208	99
19589	0,0	0,0			190	99
19590	0,0	0,0			334	99
19591	0,0	0,0			253	99
19592	0,0	0,0			222	99
19593	8,8	0,0			167	99
19594	23,24	11,0			215	99
19595	3,0	17,17			265	99
19596	0,0	2,0			181	99
19597	4,5	0,0			255	99
19598	1421,1488	1,0			699	99
19599	1038,999	5,2			240	99
19600	31,30	206,147			158	99
19601	20,18	1,0			158	99
19602	763,427	4,1			219	99
19603	333,232	1,0			219	99
19604	139,97	1,0			219	99
19605	9,49	213,320			286	99
19606	15,76	3,3			303	99
19607	21,94	213,320			303	99
19608	16,78	213,320			300	99
19609	11,62	213,320			184	99
19610	0,1	0,6			181	99
19611	11,41	213,320			181	99
19612	198,315	1,0			160	99
19613	44,53	1,0			157	99
19614	897,1021	0,1			185	99
19615	1353,924	1,3			180	99
19616	1604,1233	1,0			237	99
19617	681,509	1,0			243	99
19618	1515,1287	3,2			234	99
19619	50,31	116,65			391	99
19620	55,34	2,2			391	99
19621	95,67	0,2			175	99
19622	3,4	0,2			175	99
19623	223,160	0,0			193	99
19624	56,46	78,69			270	99
19625	0,0	0,0			181	99
19626	0,0	0,0			255	99
19627	0,0	0,0			255	99
19628	0,0	0,0			341	99
19629	0,0	0,0			173	99
19630	0,0	0,0			173	99
19631	0,0	0,0			177	99
19632	0,0	0,0			177	99
19633	0,0	0,0			230	99
19634	537,396	5,5			220	99
19635	276,237	0,2			224	99
19636	1,0	71,49			291	99
19637	148,164	25,28			266	99
19638	61,86	25,28			228	99
19639	0,0	0,0			247	99
19640	0,0	0,0			341	99
19641	0,0	0,0			382	99
19642	0,0	0,0			486	99
19643	0,0	0,0			246	99
19644	0,0	0,0			2788	99
19645	0,0	0,0			304	99
19646	253,206	10,5			335	99
19647	11,5	103,74			273	99
19648	248,197	10,9			275	99
19649	1218,1213	1,0			168	99
19650	31,24	0,1			210	99
19651	65,57	0,0			296	99
19652	47,20	2,2			196	99
19653	0,0	0,0			228	99
19654	32,19	1,0			170	99
19655	0,0	0,0			247	99
19656	125,90	1,1			167	99
19657	49,34	2,0			167	99
19658	2,8	2,0			192	99
19659	172,140	0,5			192	99
19660	82,65	4,2			192	99
19661	190,146	4,2			201	99
19662	281,223	1,7			201	99
19663	0,0	1,1			181	99
19664	1,1	11,5			311	99
19665	0,0	0,0			210	99
19666	0,0	0,0			277	99
19667	0,0	0,0			132	99
19668	0,0	0,0			226	99
19669	3,7	68,49			202	99
19670	209,120	4,5			200	99
19671	290,164	35,29			200	99
19672	10,11	35,29			144	99
19673	22,15	96,53			144	99
19674	256,140	1,0			178	99
19675	53,30	0,2			178	99
19676	368,187	10,4			201	99
19677	414,304	1,0			262	99
19678	3683,2649	2,2			269	99
19679	3673,2405	1,0			222	99
19680	3205,2254	0,2			267	99
19681	8307,6880	1,0			535	99
19682	10,10	11,5			322	99
19683	11,9	1651,1439			322	99
19684	0,0	0,0			176	99
19685	0,0	0,0			303	99
19686	0,0	0,0			182	99
19687	0,0	0,0			251	99
19688	0,0	0,0			179	99
19689	589,424	3,4			189	99
19690	775,521	1,1			206	99
19691	1260,758	4,3			300	99
19692	193,113	0,1			219	99
19693	289,287	0,1			351	99
19694	263,244	0,1			351	99
19695	101,59	0,1			228	99
19696	142,110	15,9			228	99
19697	152,119	1,1			202	99
19698	133,122	4,3			219	99
19699	105,115	0,1			180	99
19700	0,0	29,26			129	99
19701	0,0	0,0			256	99
19702	19,21	0,5			183	99
19703	11,13	1,1			182	99
19704	18,18	10,7			259	99
19705	327,225	3,2			179	99
19706	292,219	0,1			154	99
19707	619,413	2,2			304	99
19708	540,412	17,24			225	99
19709	74,77	12,8			267	99
19710	73,80	12,8			188	99
19711	704,456	2,2			254	99
19712	449,298	1,0			137	99
19713	539,396	3,1			192	99
19714	271,200	4,3			192	99
19715	307,281	4,3			258	99
19716	580,481	8,5			258	99
19717	884,610	1,0			189	99
19718	572,416	3,0			287	99
19719	628,458	2,7			289	99
19720	0,0	0,0			201	99
19721	0,0	0,0			211	99
19722	0,0	0,0			195	99
19723	40,40	0,0			202	99
19724	33,29	1,3			243	99
19725	44,43	1,3			259	99
19726	46,48	0,2			550	99
19727	6,11	0,2			188	99
19728	608,469	4,0			245	99
19729	449,342	1,1			184	99
19730	993,741	1,0			292	99
19731	838,490	0,1			249	99
19732	1316,1124	1,1			324	99
19733	1446,1455	1,0			281	99
19734	1511,995	6,4			186	99
19735	1173,807	1,0			212	99
19736	1,0	0,0			242	99
19737	0,0	0,0			219	99
19738	0,0	0,0			151	99
19739	276,156	16,11			176	99
19740	88,67	1,0			198	99
19741	10,5	83,66			323	99
19742	4,1	48,34			165	99
19743	99,64	6,1			218	99
19744	56,38	2,0			218	99
19745	24,25	2,0			230	99
19746	63,51	2,1			230	99
19747	0,0	1,1			222	99
19748	323,268	0,1			163	99
19749	0,3	58,43			259	99
19750	0,0	0,0			144	99
19751	0,0	0,0			178	99
19752	0,0	0,0			133	99
19753	17,12	0,0			209	99
19754	15,12	0,0			205	99
19755	12,14	4,1			276	99
19756	0,0	2,6			114	99
19757	10,6	0,0			276	99
19758	0,0	3,1			120	99
19759	0,0	3,1			590	99
19760	2,0	0,0			222	99
19761	0,0	0,0			163	99
19762	1,1	10,5			189	99
19763	2,1	2,0			189	99
19764	1,1	18,9			123	99
19765	0,0	0,0			200	99
19766	2,3	0,2			130	99
19767	7,4	60,44			215	99
19768	188,128	1,3			185	99
19769	280,189	2,1			210	99
19770	9,4	176,108			237	99
19771	4,3	109,59			179	99
19772	127,77	0,1			195	99
19773	39,21	35,12			171	99
19774	52,32	34,22			171	99
19775	1,0	0,0			204	99
19776	0,0	1,0			220	99
19777	169,95	58,46			240	99
19778	172,143	2,0			184	99
19779	144,92	3,3			170	99
19780	163,132	1,0			211	99
19781	73,92	25,11			3022	99
19782	0,0	0,0			154	99
19783	0,0	0,0			178	99
19784	0,0	0,0			178	99
19785	0,0	0,0			326	99
19786	0,0	0,0			171	99
19787	0,0	0,0			172	99
19788	0,0	0,0			273	99
19789	0,0	0,0			248	99
19790	0,0	0,0			368	99
19791	22,21	0,0			280	99
19792	51,25	3,0			194	99
19793	77,40	8,6			194	99
19794	123,63	178,89			194	99
19795	18,13	178,89			172	99
19796	15,9	51,25			172	99
19797	359,207	4,8			229	99
19798	227,132	0,1			188	99
19799	7,3	19,12			178	99
19800	0,0	0,0			203	99
19801	0,0	0,0			135	99
19802	1836,1121	21,17			188	99
19803	3,1	0,0			200	99
19804	0,0	1,1			223	99
19805	0,1	0,0			307	99
19806	0,1	0,0			307	99
19807	8,0	0,0			585	99
19808	8,0	0,0			585	99
19809	0,0	1,0			291	99
19810	0,0	0,0			215	99
19811	1,0	7,3			163	99
19812	1,0	9,3			163	99
19813	0,0	5,2			163	99
19814	0,0	6,2			163	99
19815	0,0	119,98			235	99
19816	5,0	54,35			373	99
19817	4,0	119,98			373	99
19818	24,11	54,35			172	99
19819	22,10	119,98			172	99
19820	16,3	119,98			164	99
19821	462,293	9,3			247	99
19822	527,356	6,2			247	99
19823	0,0	267,198			139	99
19824	0,0	267,198			144	99
19825	0,0	267,198			174	99
19826	642,442	0,0			228	99
19827	249,173	0,0			179	99
19828	743,520	2,2			232	99
19829	0,0	0,0			358	99
19830	0,0	0,0			351	99
19831	0,0	0,0			129	99
19832	0,0	0,0			232	99
19833	0,0	0,0			162	99
19834	0,0	0,0			162	99
19835	0,0	0,0			162	99
19836	0,0	0,0			162	99
19837	0,0	0,0			417	99
19838	0,0	0,0			417	99
19839	0,0	0,0			417	99
19840	0,0	0,0			298	99
19841	0,0	0,0			298	99
19842	0,0	0,0			298	99
19843	0,0	0,0			237	99
19844	0,0	0,0			346	99
19845	0,0	0,0			346	99
19846	136,86	18,9			210	99
19847	234,164	18,9			268	99
19848	132,79	0,1			395	99
19849	346,237	0,1			198	99
19850	465,286	1,0			179	99
19851	301,189	192,105			147	99
19852	89,41	192,105			144	99
19853	1438,881	1,2			216	99
19854	1201,816	8,6			246	99
19855	0,0	16,12			181	99
19856	0,1	7,3			122	99
19857	1,1	3,4			164	99
19858	0,0	1,0			224	99
19859	139,95	0,0			153	99
19860	1,6	175,188			211	99
19861	382,376	15,10			174	99
19862	1446,749	1,0			251	99
19863	633,487	1,0			204	99
19864	339,262	0,1			204	99
19865	459,321	7,8			187	99
19866	322,215	3,1			197	99
19867	12,9	0,2			197	99
19868	480,369	0,2			232	99
19869	88,60	0,1			232	99
19870	792,575	5,1			232	99
19871	1091,727	0,1			347	99
19872	1484,1034	1,0			347	99
19873	714,393	2,5			166	99
19874	1400,754	3,2			230	99
19875	466,376	8,9			180	99
19876	0,0	12,13			183	99
19877	13,13	0,0			201	99
19878	0,0	0,0			135	99
19879	0,0	0,0			126	99
19880	0,0	0,0			299	99
19881	0,0	0,0			181	99
19882	0,0	0,0			199	99
19883	0,0	0,0			224	99
19884	0,0	0,0			278	99
19885	0,0	0,0			255	99
19886	1,0	0,0			279	99
19887	0,0	0,0			162	99
19888	0,0	0,0			177	99
19889	47,53	3,0			178	99
19890	6,9	18,25			142	99
19891	0,1	18,25			164	99
19892	504,277	0,1			291	99
19893	279,163	0,1			264	99
19894	215,139	0,0			182	99
19895	94,82	0,0			228	99
19896	239,169	0,0			222	99
19897	3,7	0,0			181	99
19898	20,18	0,0			186	99
19899	14,9	6,2			207	99
19900	193,134	2,2			233	99
19901	203,157	1,0			235	99
19902	156,97	0,2			185	99
19903	158,106	2,0			141	99
19904	64,21	0,0			141	99
19905	112,126	0,0			144	99
19906	240,220	33,10			144	99
19907	399,343	27,21			144	99
19908	177,183	9,14			138	99
19909	434,425	9,14			141	99
19910	481,430	85,44			156	99
19911	694,547	65,33			228	99
19912	11,6	194,138			144	99
19913	0,1	0,0			224	99
19914	1,0	0,0			246	99
19915	0,0	0,0			226	99
19916	0,0	0,0			243	99
19917	0,0	0,0			155	99
19918	0,0	0,0			186	99
19919	4,5	18,11			246	99
19920	6,5	1,2			221	99
19921	29,15	18,11			221	99
19922	5,5	3,0			221	99
19923	35,21	1,2			173	99
19924	57,32	18,11			173	99
19925	33,20	3,0			173	99
19926	1,2	18,11			249	99
19927	7,7	18,11			197	99
19928	8,6	24,12			197	99
19929	78,50	3,0			226	99
19930	84,51	0,0			226	99
19931	3,2	0,0			181	99
19932	3,2	15,8			222	99
19933	16,6	16,24			218	99
19934	38,29	0,2			201	99
19935	64,49	22,20			199	99
19936	5,0	0,0			167	99
19937	18,11	0,1			213	99
19938	104,98	1,0			333	99
19939	39,52	1,0			257	99
19940	1703,2150	0,1			185	99
19941	813,695	0,1			169	99
19942	3465,2813	3,0			220	99
19943	4876,3115	0,1			260	99
19944	0,0	725,611			196	99
19945	1254,1187	0,0			258	99
19946	0,0	0,5			214	99
19947	0,5	101,172			168	99
19948	0,0	0,0			175	99
19949	0,0	0,0			187	99
19950	0,0	0,0			134	99
19951	0,0	0,0			134	99
19952	0,0	0,0			138	99
19953	413,255	2,0			339	99
19954	0,1	10,9			175	99
19955	147,123	2,0			226	99
19956	109,75	0,1			213	99
19957	1197,1157	2,4			146	99
19958	1598,1001	2,1			207	99
19959	1575,954	0,1			174	99
19960	1877,1238	0,3			213	99
19961	1838,1406	5,0			172	99
19962	6272,4447	0,1			726	99
19963	86,65	5,3			192	99
19964	502,306	0,1			274	99
19965	155,133	1,0			277	99
19966	232,188	2,1			277	99
19967	253,154	4,5			238	99
19968	36,25	69,71			254	99
19969	27,21	1,4			254	99
19970	176,157	1,4			205	99
19971	116,91	0,1			205	99
19972	0,0	0,0			241	99
19973	1,1	81,45			271	99
19974	0,1	2,0			351	99
19975	4,0	0,1			279	99
19976	950,703	0,1			126	99
19977	0,0	0,0			156	99
19978	0,0	7,10			172	99
19979	8,5	116,129			222	99
19980	619,353	1,1			180	99
19981	323,172	1,0			177	99
19982	632,406	0,1			163	99
19983	918,574	1,0			134	99
19984	446,307	32,17			261	99
19985	338,231	0,0			177	99
19986	68,68	50,32			321	99
19987	740,516	5,0			776	99
19988	0,0	73,58			147	99
19989	176,144	1,0			265	99
19990	131,100	0,0			265	99
19991	108,100	5,1			327	99
19992	147,128	5,1			359	99
19993	1,0	0,2			169	99
19994	0,0	18,17			169	99
19995	0,0	0,1			178	99
19996	0,0	0,1			198	99
19997	0,1	2,1			147	99
19998	0,0	0,0			287	99
19999	0,0	0,0			290	99
20000	0,0	0,0			192	99
20001	0,0	0,0			213	99
20002	1677,1111	0,1			186	99
20003	1126,593	1,0			183	99
20004	2410,1299	0,1			207	99
20005	713,519	5,5			153	99
20006	7,0	0,1			224	99
20007	11,6	0,1			149	99
20008	0,0	0,2			234	99
20009	2,3	4,2			186	99
20010	0,0	2,1			186	99
20011	0,0	4,1			852	99
20012	4,5	4,0			297	99
20013	0,0	4,0			153	99
20014	0,0	2,7			192	99
20015	11,11	0,0			181	99
20016	701,414	3,9			217	99
20017	40,30	350,221			285	99
20018	352,223	1,0			197	99
20019	1571,1230	1,0			693	99
20020	390,312	0,1			239	99
20021	681,440	6,5			183	99
20022	108,91	7,4			204	99
20023	186,158	403,240			204	99
20024	0,0	403,240			138	99
20025	8,4	403,240			147	99
20026	1,0	78,67			147	99
20027	812,481	27,25			342	99
20028	679,361	2,1			179	99
20029	4,1	102,73			257	99
20030	267,186	3,0			191	99
20031	349,255	26,18			494	99
20032	141,97	26,18			283	99
20033	14,18	3,3			413	99
20034	14,18	6,3			413	99
20035	178,170	12,7			1176	99
20036	33,28	6,3			230	99
20037	15,14	12,7			230	99
20038	31,25	1,0			230	99
20039	0,0	20,15			201	99
20040	9,4	20,15			244	99
20041	16,8	12,7			180	99
20042	30,20	2,1			180	99
20043	6,4	26,27			173	99
20044	0,0	0,0			171	99
20045	0,0	0,0			190	99
20046	0,0	0,0			144	99
20047	0,0	0,0			147	99
20048	0,0	0,0			222	99
20049	0,0	0,0			127	99
20050	0,0	0,0			126	99
20051	0,0	0,0			206	99
20052	6,2	42,33			374	99
20053	56,44	2,0			224	99
20054	40,29	5,2			224	99
20055	3,0	2,1			164	99
20056	50,24	2,1			419	99
20057	59,51	2,0			222	99
20058	31,36	1,1			213	99
20059	74,41	5,2			225	99
20060	184,97	11,7			302	99
20061	0,0	28,15			181	99
20062	77,34	2,0			222	99
20063	50,35	2,0			230	99
20064	62,39	0,0			207	99
20065	46,28	0,2			244	99
20066	0,0	0,0			143	99
20067	23,12	1,3			377	99
20068	732,509	2,3			191	99
20069	15,9	9,3			191	99
20070	1288,854	11,4			191	99
20071	1848,1365	9,3			202	99
20072	2582,1869	14,6			202	99
20073	828,559	14,6			238	99
20074	4725,3308	1,0			298	99
20075	1856,1458	1,0			251	99
20076	948,830	0,1			186	99
20077	24,30	1175,999			295	99
20078	14,16	1175,999			375	99
20079	5104,4256	0,1			273	99
20080	6201,5173	0,2			273	99
20081	3417,2307	0,0			173	99
